Unnamed: 0,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,Sector1SessionTime_Seconds,Sector2SessionTime_Seconds,Sector3SessionTime_Seconds,Time_Seconds,LapStartTime_Seconds,Speed_mean,Speed_max,Speed_std,RPM_mean,RPM_max,Throttle_mean,Throttle_std,Brake_mean,Brake_sum,DRS_mean,DRS_sum,DistanceToDriverAhead_mean,DistanceToDriverAhead_min,nGear_mean,nGear_max,HasPitStop,delta_laptime,CumulativeTimeStint,race_progress_fraction,expected_tyre_life,relative_tire_age,tire_compound_age_delta,tire_performance_decay,rolling_pace_mean_5,pace_std_5,pace_degradation_slope,historical_pit_lap,pit_window_delta,traffic_pressure,drs_dependency,thermal_stress_proxy,high_speed_stress,brake_aggression,pace_vs_ahead
819,0 days 02:44:45.820000,63,0 days 00:01:38.030000,27.0,,,0 days 00:00:31.045000,0 days 00:00:43.009000,0 days 00:00:23.976000,0 days 02:43:38.874000,0 days 02:44:21.883000,0 days 02:44:45.859000,229.0,245.0,290.0,313.0,False,HARD,7.0,True,Williams,0 days 02:43:07.790000,2020-11-29 16:23:07.842,1,12.0,False,0.0,False,True,98.03,31.045,43.009,23.976,9818.874,9861.883,9885.859,9885.82,9787.79,196.92648379663828,315.0,70.30019741787606,9707.527826906766,12008.0,60.363561341944184,43.28473954645415,0.22950819672131148,196.0,2.4051522248243558,2054.0,216.58784333283597,0.0066666667698882,5.210772833723653,8.0,0,1.3799999999999955,697.604,0.47368421052631576,40,0.175,-33.0,1.8559999999999945,96.952,0.6284659895331073,0.12570000000000192,20.0,7.0,0.004595844991534465,10.377590510375583,831739.7747202106,11887.183884511753,38597.5908241411,0.905043594257273
820,0 days 02:46:22.648000,63,0 days 00:01:36.828000,28.0,,,0 days 00:00:30.664000,0 days 00:00:42.463000,0 days 00:00:23.701000,0 days 02:45:16.523000,0 days 02:45:58.986000,0 days 02:46:22.687000,223.0,246.0,283.0,321.0,False,HARD,8.0,True,Williams,0 days 02:44:45.820000,2020-11-29 16:24:45.872,1,12.0,False,0.0,False,True,96.828,30.664,42.463,23.701,9916.523,9958.986,9982.687,9982.648,9885.82,199.9413765566583,325.0,68.85634005467577,9807.339537589916,12200.0,63.244924084387925,42.130897146208326,0.1995249406175772,168.0,0.7553444180522565,636.0,62.830359399627966,0.0636111112835351,5.249406175771972,8.0,0,-1.2019999999999982,794.432,0.49122807017543857,40,0.2,-32.0,0.6539999999999964,97.0326,0.566798729709083,0.312700000000001,20.0,8.0,0.01566652623306126,3.165102234783739,731608.7519137771,12645.277181653873,33590.15126151859,3.132386820899267
821,0 days 02:47:59.444000,63,0 days 00:01:36.796000,29.0,,,0 days 00:00:30.610000,0 days 00:00:42.532000,0 days 00:00:23.654000,0 days 02:46:53.297000,0 days 02:47:35.829000,0 days 02:47:59.483000,229.0,241.0,282.0,305.0,False,HARD,9.0,True,Williams,0 days 02:46:22.648000,2020-11-29 16:26:22.700,1,12.0,False,0.0,False,True,96.796,30.61,42.532,23.654,10013.297,10055.829,10079.483,10079.444,9982.648,199.83993141531477,309.0,67.20986792843841,9799.70937612613,12095.0,64.46358533122688,42.24897306300445,0.19976218787158145,168.0,0.0,0.0,58.99830939872816,0.0063888889853842,5.259215219976219,8.0,0,-0.031999999999996476,891.2280000000001,0.5087719298245614,40,0.225,-31.0,0.6219999999999999,97.0452,0.5591218114148567,0.1298000000000002,20.0,9.0,0.016667136291363537,0.0,727874.9614593036,12882.39847137767,33573.10847777288,3.3307593733557925
822,0 days 02:49:36.210000,63,0 days 00:01:36.766000,30.0,,,0 days 00:00:30.668000,0 days 00:00:42.408000,0 days 00:00:23.690000,0 days 02:48:30.151000,0 days 02:49:12.559000,0 days 02:49:36.249000,236.0,237.0,283.0,298.0,False,HARD,10.0,True,Williams,0 days 02:47:59.444000,2020-11-29 16:27:59.496,1,12.0,False,0.0,False,True,96.766,30.668,42.408,23.69,10110.151,10152.559,10176.249,10176.21,10079.444,199.64823839000616,307.0,66.7631475499255,9768.911352801304,12144.0,65.8029619180014,40.93502491764303,0.20332936979785968,171.0,0.0,0.0,109.6448725956441,0.1686111113522201,5.307966706302022,8.0,0,-0.030000000000001137,987.994,0.5263157894736842,40,0.25,-30.0,0.5919999999999987,97.01400000000001,0.5719213232603146,-0.007399999999998386,20.0,10.0,0.009037924456332813,0.0,751239.3983338752,13137.44542777364,34139.84876469105,1.8044056964088
823,0 days 02:51:12.957000,63,0 days 00:01:36.747000,31.0,,,0 days 00:00:30.653000,0 days 00:00:42.338000,0 days 00:00:23.756000,0 days 02:50:06.902000,0 days 02:50:49.240000,0 days 02:51:12.996000,235.0,239.0,282.0,302.0,False,HARD,11.0,True,Williams,0 days 02:49:36.210000,2020-11-29 16:29:36.262,1,12.0,False,0.0,False,True,96.747,30.653,42.338,23.756,10206.902,10249.24,10272.996,10272.957,10176.21,199.69171495161976,308.0,67.11030320146382,9765.44113953977,12097.0,64.38420923128542,42.205767447884085,0.1938168846611177,163.0,0.0,0.0,198.4307135734166,0.6186111112183426,5.292508917954816,8.0,0,-0.019000000000005457,1084.741,0.543859649122807,40,0.275,-29.0,0.5729999999999933,97.0334,0.5579621850984438,-0.10019999999999954,20.0,11.0,0.005014272787184654,0.0,704297.5398723823,12856.993157199295,32549.74953711402,1.0013087321081418
824,0 days 02:52:49.593000,63,0 days 00:01:36.636000,32.0,,,0 days 00:00:30.705000,0 days 00:00:42.267000,0 days 00:00:23.664000,0 days 02:51:43.701000,0 days 02:52:25.968000,0 days 02:52:49.632000,235.0,244.0,282.0,297.0,False,HARD,12.0,True,Williams,0 days 02:51:12.957000,2020-11-29 16:31:13.009,1,12.0,False,0.0,False,True,96.636,30.705,42.267,23.664,10303.701,10345.968,10369.632,10369.593,10272.957,200.3046817661376,306.0,67.26184539665242,9775.579987453737,12068.0,64.41806800202265,42.060276194698304,0.1961950059453032,165.0,0.0,0.0,268.09027650392613,0.230000000243308,5.300832342449465,8.0,0,-0.1110000000000042,1181.377,0.5614035087719298,40,0.3,-28.0,0.4619999999999891,96.75460000000001,0.07306709245495362,-0.26280000000000003,20.0,12.0,0.003716224952429337,0.0,714924.8915660097,12903.240611134559,33050.2724914127,0.7443772564677382
825,0 days 02:54:26.204000,63,0 days 00:01:36.611000,33.0,,,0 days 00:00:30.687000,0 days 00:00:42.183000,0 days 00:00:23.741000,0 days 02:53:20.319000,0 days 02:54:02.502000,0 days 02:54:26.243000,235.0,241.0,282.0,299.0,False,HARD,13.0,True,Williams,0 days 02:52:49.593000,2020-11-29 16:32:49.645,1,12.0,False,0.0,False,True,96.611,30.687,42.183,23.741,10400.319,10442.502,10466.243,10466.204,10369.593,200.18172768382178,306.0,67.36119079697853,9760.046165256379,12160.0,66.7175953188877,41.39835583634791,0.20381406436233612,171.0,0.0,0.0,343.8303645573871,0.0747222225472796,5.289630512514899,8.0,0,-0.024999999999991473,1277.988,0.5789473684210527,40,0.325,-27.0,0.4369999999999976,96.71119999999999,0.0824178378739639,-0.043300000000002115,20.0,13.0,0.0028999766342606374,0.0,768504.2101922946,13355.643497845002,34231.075433933525,0.5805223328890089
826,0 days 02:56:02.378000,63,0 days 00:01:36.174000,34.0,,,0 days 00:00:30.492000,0 days 00:00:41.956000,0 days 00:00:23.726000,0 days 02:54:56.735000,0 days 02:55:38.691000,0 days 02:56:02.417000,238.0,237.0,282.0,297.0,True,HARD,14.0,True,Williams,0 days 02:54:26.204000,2020-11-29 16:34:26.256,1,12.0,False,0.0,False,True,96.174,30.492,41.956,23.726,10496.735,10538.691,10562.417,10562.378,10466.204,201.36770891224447,306.0,67.2389384772831,9926.083547835215,12136.0,65.1904761399001,42.28217066740415,0.1966626936829559,165.0,0.0,0.0,421.72516375103885,0.1833333334361668,5.235995232419547,8.0,0,-0.4369999999999976,1374.162,0.5964912280701754,40,0.35,-26.0,0.0,96.58680000000001,0.24040944240984505,-0.050000000000001425,20.0,14.0,0.0023656031997871395,0.0,723250.8383884632,13127.256823190022,33225.671970520336,0.4763560965366108
827,0 days 02:57:38.951000,63,0 days 00:01:36.573000,35.0,,,0 days 00:00:30.676000,0 days 00:00:42.150000,0 days 00:00:23.747000,0 days 02:56:33.093000,0 days 02:57:15.243000,0 days 02:57:38.990000,235.0,248.0,281.0,296.0,False,HARD,15.0,True,Williams,0 days 02:56:02.378000,2020-11-29 16:36:02.430,1,11.0,False,0.0,False,True,96.573,30.676,42.15,23.747,10593.093,10635.243,10658.99,10658.951,10562.378,200.31205505121542,305.0,67.48844898494947,9788.40339759284,12208.0,64.00009222029738,42.415417190084476,0.20357142857142857,171.0,0.0,0.0,490.3199246473206,0.0430555554339662,5.283333333333333,8.0,0,0.3989999999999867,1470.7350000000001,0.6140350877192983,40,0.375,-25.0,0.3989999999999867,96.5482,0.21898333269865564,-0.1319999999999993,20.0,15.0,0.0020353336997635915,0.0,738594.6499619138,12819.989996115071,34253.36141375784,0.4077018761146385
828,0 days 02:59:16.777000,63,0 days 00:01:37.826000,36.0,,,0 days 00:00:31.251000,0 days 00:00:42.780000,0 days 00:00:23.795000,0 days 02:58:10.241000,0 days 02:58:53.021000,0 days 02:59:16.816000,236.0,246.0,284.0,301.0,False,HARD,16.0,True,Williams,0 days 02:57:38.951000,2020-11-29 16:37:39.003,1,12.0,False,0.0,False,True,97.826,31.251,42.78,23.795,10690.241,10733.021,10756.816,10756.777,10658.951,197.92445217980662,307.0,69.40500832771095,9693.045875554442,12086.0,62.69452963155659,42.92371762042569,0.2112676056338028,180.0,0.9342723004694836,796.0,189.84392417591732,0.3994444442796521,5.247652582159624,8.0,0,1.2530000000000001,1568.561,0.631578947368421,40,0.4,-24.0,1.6519999999999868,96.76400000000001,0.6229402057981293,-0.08100000000000024,20.0,16.0,0.005239883870121082,4.001519125866439,783236.5832124191,12408.780431996493,35626.401392365195,1.0371011444795202
829,0 days 03:00:54.416000,63,0 days 00:01:37.639000,37.0,,,0 days 00:00:30.745000,0 days 00:00:43.128000,0 days 00:00:23.766000,0 days 02:59:47.561000,0 days 03:00:30.689000,0 days 03:00:54.455000,235.0,254.0,284.0,299.0,False,HARD,17.0,True,Williams,0 days 02:59:16.777000,2020-11-29 16:39:16.829,1,12.0,False,0.0,False,True,97.639,30.745,43.128,23.766,10787.561,10830.689,10854.455,10854.416,10756.777,198.29544081976374,308.0,68.67765896577052,9788.118452332188,12242.0,63.81559252662196,42.800547719502894,0.21764705882352942,185.0,0.0,0.0,60.13544762254175,0.1336111109703779,5.222352941176471,8.0,0,-0.1869999999999976,1666.2,0.6491228070175439,40,0.425,-23.0,1.4649999999999892,96.96459999999999,0.724613207166295,0.23419999999999846,20.0,17.0,0.01635712240424133,0.0,810800.5175447547,12654.341051240923,36684.65655165629,3.2435427976918683
830,0 days 03:02:31.569000,63,0 days 00:01:37.153000,38.0,,,0 days 00:00:30.767000,0 days 00:00:42.644000,0 days 00:00:23.742000,0 days 03:01:25.222000,0 days 03:02:07.866000,0 days 03:02:31.608000,235.0,247.0,283.0,302.0,False,HARD,18.0,True,Williams,0 days 03:00:54.416000,2020-11-29 16:40:54.468,1,12.0,False,0.0,False,True,97.153,30.767,42.644,23.742,10885.222,10927.866,10951.608,10951.569,10854.416,199.0372072679003,309.0,68.60734641892849,9732.732772603618,12118.0,64.08714223804957,42.40516848493352,0.20734597156398105,175.0,0.0,0.0,67.14233230758758,0.0194444439548533,5.2725118483412325,8.0,0,-0.48599999999999,1763.353,0.6666666666666666,40,0.45,-22.0,0.9789999999999992,97.07300000000001,0.6985638839790042,0.370799999999997,20.0,18.0,0.01467516543880684,0.0,769448.5344918768,12755.72581284208,34831.511271882555,2.920903945134524
831,0 days 03:04:10.501000,63,0 days 00:01:38.932000,39.0,,0 days 03:04:08.887000,0 days 00:00:30.764000,0 days 00:00:41.851000,0 days 00:00:26.317000,0 days 03:03:02.372000,0 days 03:03:44.223000,0 days 03:04:10.540000,234.0,259.0,0.0,299.0,False,HARD,19.0,True,Williams,0 days 03:02:31.569000,2020-11-29 16:42:31.621,1,13.0,False,0.0,False,False,98.932,30.764,41.851,26.317,10982.372,11024.223,11050.54,11050.501,10951.569,195.31995228455878,308.0,70.24356013116754,9752.168918541667,12133.0,64.26019623212873,42.61412443989938,0.2712456344586729,233.0,0.0,0.0,46.98049627862589,0.4333333329414017,5.130384167636787,8.0,1,1.7789999999999964,1862.285,0.6842105263157895,40,0.475,-21.0,2.7579999999999956,97.6246,0.8772589697460261,0.3024000000000001,20.0,19.0,0.020841801931204176,0.0,1051730.5352308135,12551.298461855768,45509.548882302195,4.070819758727025
832,0 days 03:06:09.274000,63,0 days 00:01:58.773000,40.0,0 days 03:04:36.027000,,0 days 00:00:53.907000,0 days 00:00:41.566000,0 days 00:00:23.300000,0 days 03:05:04.447000,0 days 03:05:46.013000,0 days 03:06:09.313000,237.0,259.0,288.0,224.0,False,MEDIUM,2.0,False,Williams,0 days 03:04:10.501000,2020-11-29 16:44:10.553,1,16.0,False,0.0,False,False,118.773,53.907,41.566,23.3,11104.447,11146.013,11169.313,11169.274,11050.501,163.39911058434328,292.0,82.68365664739355,9287.615666738391,12200.0,61.03268165324598,40.11403558021758,0.23404255319148937,242.0,0.0,0.0,89.65360400425061,0.0622222215461079,4.240812379110252,8.0,0,19.840999999999994,118.773,0.7017543859649122,28,0.07142857142857142,-26.0,23.730999999999995,118.773,0.0,0.0,19.75,20.25,0.011031001039441428,0.0,1221230.0811689734,9972.685898717758,39542.584761411075,1.8024557586996954
833,0 days 03:07:44.809000,63,0 days 00:01:35.535000,41.0,,,0 days 00:00:30.326000,0 days 00:00:41.665000,0 days 00:00:23.544000,0 days 03:06:39.639000,0 days 03:07:21.304000,0 days 03:07:44.848000,238.0,260.0,299.0,301.0,True,MEDIUM,3.0,False,Williams,0 days 03:06:09.274000,2020-11-29 16:46:09.326,1,15.0,False,0.0,False,True,95.535,30.326,41.665,23.544,11199.639,11241.304,11264.848,11264.809,11169.274,202.29467450332908,309.0,70.19564884660643,9897.284421978315,12220.0,64.1634607553206,42.927486686375836,0.22141119221411193,182.0,1.6228710462287104,1334.0,130.38953095108727,0.2202777768543455,5.304136253041363,8.0,0,-23.238,214.308,0.7192982456140351,28,0.10714285714285714,-25.0,0.492999999999995,107.154,16.43174738121299,0.0,19.75,21.25,0.007610956464805957,6.561903322155913,819727.2283133565,12979.92640850471,36817.63075960589,1.5396559607069291
834,0 days 03:09:20.699000,63,0 days 00:01:35.890000,42.0,,,0 days 00:00:30.300000,0 days 00:00:42.135000,0 days 00:00:23.455000,0 days 03:08:15.148000,0 days 03:08:57.283000,0 days 03:09:20.738000,235.0,244.0,284.0,324.0,False,MEDIUM,4.0,False,Williams,0 days 03:07:44.809000,2020-11-29 16:47:44.861,1,14.0,False,0.0,False,True,95.89,30.3,42.135,23.455,11295.148,11337.283,11360.738,11360.699,11264.809,201.92696869387103,326.0,69.12777003084632,9880.85342693854,12266.0,64.42948576231893,42.35561012525822,0.2096969696969697,173.0,0.7854545454545454,648.0,178.13379458937632,0.5277777768205851,5.293333333333333,8.0,0,0.355000000000004,310.198,0.7368421052631579,28,0.14285714285714285,-24.0,0.847999999999999,103.39933333333333,13.315169031346665,0.0,19.75,22.25,0.005582419566850988,3.193267036761149,770518.9347721058,13010.050754489985,34933.36558403969,1.1272410611115724
835,0 days 03:10:56.229000,63,0 days 00:01:35.530000,43.0,,,0 days 00:00:30.534000,0 days 00:00:41.855000,0 days 00:00:23.141000,0 days 03:09:51.272000,0 days 03:10:33.127000,0 days 03:10:56.268000,235.0,250.0,284.0,299.0,True,MEDIUM,5.0,False,Williams,0 days 03:09:20.699000,2020-11-29 16:49:20.751,1,14.0,False,0.0,False,True,95.53,30.534,41.855,23.141,11391.272,11433.127,11456.268,11456.229,11360.699,202.51656718475488,307.0,67.38628284815996,10013.509151623803,12241.0,66.6983097160642,41.98258663593104,0.19975932611311673,166.0,0.0,0.0,223.32786890113695,0.1902777768846135,5.223826714801444,8.0,0,-0.35999999999999943,405.728,0.7543859649122807,28,0.17857142857142858,-23.0,0.48799999999999955,101.432,11.561895144539813,0.0,19.75,23.25,0.004457760887661746,0.0,746095.4932274658,13507.512720722905,33617.75015266931,0.9027704322997224
836,0 days 03:12:31.722000,63,0 days 00:01:35.493000,44.0,,,0 days 00:00:30.443000,0 days 00:00:41.814000,0 days 00:00:23.236000,0 days 03:11:26.711000,0 days 03:12:08.525000,0 days 03:12:31.761000,227.0,250.0,285.0,301.0,True,MEDIUM,6.0,False,Williams,0 days 03:10:56.229000,2020-11-29 16:50:56.281,1,14.0,False,0.0,False,True,95.493,30.443,41.814,23.236,11486.711,11528.525,11551.761,11551.722,11456.229,202.5938113594691,308.0,67.19129791733558,9947.1548348055,12263.0,66.04067775157961,42.28382791824685,0.19397590361445782,161.0,0.0,0.0,258.0258498070868,0.1030555546167306,5.256626506024096,8.0,0,-0.03700000000000614,501.221,0.7719298245614035,28,0.21428571428571427,-22.0,0.4509999999999934,100.2442,10.35917027082768,0.0,19.75,24.25,0.003860618547317823,0.0,714414.7754085317,13379.432610455007,32617.603628874524,0.7821374257061747
837,0 days 03:14:07.183000,63,0 days 00:01:35.461000,45.0,,,0 days 00:00:30.498000,0 days 00:00:41.721000,0 days 00:00:23.242000,0 days 03:13:02.259000,0 days 03:13:43.980000,0 days 03:14:07.222000,226.0,248.0,286.0,302.0,True,MEDIUM,7.0,False,Williams,0 days 03:12:31.722000,2020-11-29 16:52:31.774,1,14.0,False,0.0,False,True,95.461,30.498,41.721,23.242,11582.259,11623.98,11647.222,11647.183,11551.722,202.41057335001958,309.0,67.80064586717333,9924.452559169697,12318.0,66.35055495795578,42.16779006722672,0.19951338199513383,164.0,0.0,0.0,169.4425640593954,0.3444444433553144,5.265206812652068,8.0,0,-0.031999999999996476,596.682,0.7894736842105263,28,0.25,-21.0,0.41899999999999693,95.5818,0.17488481923860502,-4.6565,19.75,25.25,0.005867079068650496,0.0,737772.1186863441,13430.053871131813,33195.33402940321,1.1875588381754456
838,0 days 03:15:42.463000,63,0 days 00:01:35.280000,46.0,,,0 days 00:00:30.305000,0 days 00:00:41.688000,0 days 00:00:23.287000,0 days 03:14:37.527000,0 days 03:15:19.215000,0 days 03:15:42.502000,227.0,249.0,284.0,301.0,True,MEDIUM,8.0,False,Williams,0 days 03:14:07.183000,2020-11-29 16:54:07.235,1,14.0,False,0.0,False,True,95.28,30.305,41.688,23.287,11677.527,11719.215,11742.502,11742.463,11647.183,203.03791494422106,308.0,67.44653131213911,9899.405255652197,12359.0,66.97860564258613,41.94094510744685,0.19704433497536947,160.0,0.0,0.0,164.66997699683088,0.0241666648653335,5.325123152709359,8.0,0,-0.18099999999999739,691.962,0.8070175438596491,28,0.2857142857142857,-20.0,0.23799999999999955,95.5308,0.22261334191849222,-0.05450000000000017,19.75,26.25,0.006036096691310153,0.0,722795.9396345764,13599.196435541928,32486.06639107537,1.225556486605325
839,0 days 03:17:17.505000,63,0 days 00:01:35.042000,47.0,,,0 days 00:00:30.379000,0 days 00:00:41.442000,0 days 00:00:23.221000,0 days 03:16:12.881000,0 days 03:16:54.323000,0 days 03:17:17.544000,228.0,248.0,284.0,303.0,True,MEDIUM,9.0,False,Williams,0 days 03:15:42.463000,2020-11-29 16:55:42.515,1,14.0,False,0.0,False,True,95.042,30.379,41.442,23.221,11772.881,11814.323,11837.544,11837.505,11742.463,203.5502436210304,308.0,67.42607822397737,9921.236690012614,12099.0,65.99897104725802,42.14673019690594,0.20024721878862795,162.0,0.0,0.0,197.3297860292989,0.919722219608957,5.326328800988875,8.0,0,-0.23799999999999955,787.004,0.8245614035087719,28,0.32142857142857145,-19.0,0.0,95.36120000000001,0.2026738759685597,-0.12890000000000015,19.75,27.25,0.005042106987662821,0.0,720908.3890945788,13434.106635406702,32975.139466606925,1.0263221057020668
840,0 days 03:18:53.687000,63,0 days 00:01:36.182000,48.0,,,0 days 00:00:30.282000,0 days 00:00:42.362000,0 days 00:00:23.538000,0 days 03:17:47.826000,0 days 03:18:30.188000,0 days 03:18:53.726000,230.0,257.0,295.0,303.0,False,MEDIUM,10.0,False,Williams,0 days 03:17:17.505000,2020-11-29 16:57:17.557,1,14.0,False,0.0,False,True,96.182,30.282,42.362,23.538,11867.826,11910.188,11933.726,11933.687,11837.505,201.27004100533844,309.0,67.8965814871394,9813.488616104105,12090.0,63.91552090209216,41.99358275722562,0.2858866103739445,237.0,0.6706875753920386,556.0,232.89004349650097,0.4327777748403605,5.302774427020506,8.0,0,1.1400000000000006,883.186,0.8421052631578947,28,0.35714285714285715,-18.0,1.1400000000000006,95.49159999999999,0.4255893560700539,-0.1188999999999993,19.75,28.25,0.004275513335457395,2.7488005501779953,1028495.9534535813,12864.279512841656,47700.99971826521,0.8605327443463812
841,0 days 03:20:28.896000,63,0 days 00:01:35.209000,49.0,,,0 days 00:00:30.265000,0 days 00:00:41.596000,0 days 00:00:23.348000,0 days 03:19:23.991000,0 days 03:20:05.587000,0 days 03:20:28.935000,237.0,248.0,285.0,325.0,False,MEDIUM,11.0,False,Williams,0 days 03:18:53.687000,2020-11-29 16:58:53.739,1,14.0,False,0.0,False,True,95.209,30.265,41.596,23.348,11963.991,12005.587,12028.935,12028.896,11933.687,202.8523900236515,331.0,69.93870698620314,9936.542622032885,12253.0,63.991022151791476,42.14883599903568,0.26993865030674846,220.0,1.6736196319018406,1364.0,265.7141231304141,0.7558333318738732,5.271165644171779,8.0,0,-0.972999999999999,978.395,0.8596491228070176,28,0.39285714285714285,-17.0,0.1670000000000016,95.4348,0.44391294191555397,0.09590000000000175,19.75,29.25,0.003749332762221347,6.691116056288303,984598.8565647913,12980.731783547328,44627.52580520333,0.7605611118105793
842,0 days 03:22:04.305000,63,0 days 00:01:35.409000,50.0,,,0 days 00:00:30.458000,0 days 00:00:41.727000,0 days 00:00:23.224000,0 days 03:20:59.393000,0 days 03:21:41.120000,0 days 03:22:04.344000,238.0,251.0,285.0,297.0,False,MEDIUM,12.0,False,Williams,0 days 03:20:28.896000,2020-11-29 17:00:28.948,1,14.0,False,0.0,False,True,95.409,30.458,41.727,23.224,12059.393,12101.12,12124.344,12124.305,12028.896,202.62213315505176,306.0,67.98728269973127,9836.686926962766,12126.0,64.6436113072589,42.25061282210371,0.19656019656019655,160.0,0.0,0.0,294.271679081249,193.52472221996868,5.336609336609337,8.0,0,0.20000000000000284,1073.804,0.8771929824561403,28,0.42857142857142855,-16.0,0.36700000000000443,95.42439999999999,0.4437547746223378,0.039800000000001036,19.75,30.25,0.0033867115299088106,0.0,703190.9562685048,13098.22641792282,32419.54130480828,0.686222714570932
843,0 days 03:23:39.895000,63,0 days 00:01:35.590000,51.0,,,0 days 00:00:30.278000,0 days 00:00:41.824000,0 days 00:00:23.488000,0 days 03:22:34.622000,0 days 03:23:16.446000,0 days 03:23:39.934000,238.0,247.0,286.0,303.0,False,MEDIUM,13.0,False,Williams,0 days 03:22:04.305000,2020-11-29 17:02:04.357,1,14.0,False,0.0,False,True,95.59,30.278,41.824,23.488,12154.622,12196.446,12219.934,12219.895,12124.305,202.10717724913695,310.0,68.41073674211054,9804.460503199283,12089.0,63.59115074232793,42.76572060374796,0.19925742574257427,161.0,0.0,0.0,295.88023217022925,205.37638888671063,5.34529702970297,8.0,0,0.18099999999999739,1169.394,0.8947368421052632,28,0.4642857142857143,-15.0,0.5480000000000018,95.4864,0.440177577802553,0.04250000000000114,19.75,31.25,0.003368361688112014,0.0,700401.1130823634,12852.22797455626,32539.25553711105,0.6807700727384569
844,0 days 03:25:15.702000,63,0 days 00:01:35.807000,52.0,,,0 days 00:00:30.383000,0 days 00:00:41.586000,0 days 00:00:23.838000,0 days 03:24:10.317000,0 days 03:24:51.903000,0 days 03:25:15.741000,238.0,258.0,296.0,302.0,False,MEDIUM,14.0,False,Williams,0 days 03:23:39.895000,2020-11-29 17:03:39.947,1,14.0,False,0.0,False,True,95.807,30.383,41.586,23.838,12250.317,12291.903,12315.741,12315.702,12219.895,201.5580670302765,310.0,70.28719270570777,9800.681828865252,12162.0,64.04433025858383,42.956925997297255,0.291871921182266,237.0,1.6157635467980296,1312.0,267.87543588552427,221.68388888635675,5.355911330049261,8.0,0,0.21699999999999875,1265.201,0.9122807017543859,28,0.5,-14.0,0.7650000000000006,95.6394,0.3752576448256898,0.03230000000000075,19.75,32.25,0.0037191943425644784,6.477155016511361,1066854.595274558,12908.651411168805,47769.26188617553,0.7496336225972363
845,0 days 03:26:59.331000,63,0 days 00:01:43.629000,53.0,,,0 days 00:00:30.443000,0 days 00:00:42.038000,0 days 00:00:31.148000,0 days 03:25:46.184000,0 days 03:26:28.222000,0 days 03:26:59.370000,237.0,251.0,241.0,326.0,False,MEDIUM,15.0,False,Williams,0 days 03:25:15.702000,2020-11-29 17:05:15.754,124,13.0,False,0.0,False,False,103.629,30.443,42.038,31.148,12346.184,12388.222,12419.37,12419.331,12315.702,186.29795674566728,327.0,69.01782497253586,9629.500470696463,12057.0,56.97231611478377,42.68958019835325,0.22121896162528218,196.0,0.9683972911963883,858.0,153.41677375872683,0.0730555547634139,4.857787810383747,8.0,0,7.822000000000003,1368.83,0.9298245614035088,28,0.5357142857142857,-13.0,8.587000000000003,97.1288,3.640432831408945,-0.03689999999999998,19.75,33.25,0.006475980398104161,4.580936252097411,770692.6470104656,10613.82608325247,36514.39952215079,1.2064619160917982
846,0 days 03:29:10.594000,63,0 days 00:02:11.263000,54.0,,,0 days 00:00:40.569000,0 days 00:00:58.196000,0 days 00:00:32.498000,0 days 03:27:39.939000,0 days 03:28:38.135000,0 days 03:29:10.633000,195.0,121.0,206.0,250.0,False,MEDIUM,16.0,False,Williams,0 days 03:26:59.331000,2020-11-29 17:06:59.383,4,12.0,False,0.0,False,False,131.263,40.569,58.196,32.498,12459.939,12518.135,12550.633,12550.594,12419.331,147.24116673236247,273.0,55.2945766010965,8816.511748432154,12035.0,39.884577768339916,40.36180163790853,0.20390070921985815,230.0,1.0,1128.0,297.6836995230464,2.329722221882548,3.88031914893617,7.0,0,27.634,1500.093,0.9473684210526315,28,0.5714285714285714,-12.0,36.221000000000004,104.33960000000002,15.44741725337929,1.7238,19.75,34.25,0.003348023349104259,7.609222356138855,507242.1933411883,5872.651765238015,33865.46834844337,0.4929668641693028
847,0 days 03:31:01.478000,63,0 days 00:01:50.884000,55.0,,,0 days 00:00:33.265000,0 days 00:00:44.816000,0 days 00:00:32.803000,0 days 03:29:43.898000,0 days 03:30:28.714000,0 days 03:31:01.517000,232.0,186.0,242.0,283.0,False,MEDIUM,17.0,False,Williams,0 days 03:29:10.594000,2020-11-29 17:09:10.646,4,12.0,False,0.0,False,False,110.884,33.265,44.816,32.803,12583.898,12628.714,12661.517,12661.478,12550.594,174.64176199436713,284.0,59.985152381575915,9463.482284113046,12165.0,52.53492579887562,41.44297688400188,0.21716101694915255,205.0,1.0,944.0,614.7830007615853,2.707777775300201,4.557203389830509,7.0,0,-20.379000000000005,1610.977,0.9649122807017544,28,0.6071428571428571,-11.0,15.841999999999999,107.4346,14.745077392133288,7.9747,19.75,35.25,0.0016239486942043293,5.374576007898818,646019.6835270693,9174.792007758973,35801.56120884526,0.28360926134429576
