Unnamed: 0,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,Sector1SessionTime_Seconds,Sector2SessionTime_Seconds,Sector3SessionTime_Seconds,Time_Seconds,LapStartTime_Seconds,Speed_mean,Speed_max,Speed_std,RPM_mean,RPM_max,Throttle_mean,Throttle_std,Brake_mean,Brake_sum,DRS_mean,DRS_sum,DistanceToDriverAhead_mean,DistanceToDriverAhead_min,nGear_mean,nGear_max,HasPitStop,delta_laptime,CumulativeTimeStint,race_progress_fraction,expected_tyre_life,relative_tire_age,tire_compound_age_delta,tire_performance_decay,rolling_pace_mean_5,pace_std_5,pace_degradation_slope,historical_pit_lap,pit_window_delta,traffic_pressure,drs_dependency,thermal_stress_proxy,high_speed_stress,brake_aggression,pace_vs_ahead
149,0 days 01:27:34.635000,16,0 days 00:01:27.701000,36.0,,,0 days 00:00:29.391000,0 days 00:00:23.523000,0 days 00:00:34.787000,0 days 01:26:36.357000,0 days 01:26:59.880000,0 days 01:27:34.667000,267.0,271.0,279.0,276.0,False,HARD,8.0,True,Ferrari,0 days 01:26:06.934000,2019-03-17 06:06:07.237,1,5.0,False,0.0,False,True,87.701,29.391,23.523,34.787,5196.357,5219.88,5254.667,5254.635,5166.934,217.05267018838498,288.0,54.262425986832476,10433.030656649533,11798.0,72.30185693241998,39.087248910575696,0.136431784107946,91.0,0.0,0.0,642.8209886815386,472.0269444437581,5.691154422788606,7.0,0,-0.6180000000000092,708.419,0.6206896551724138,40,0.2,-32.0,0.7749999999999915,88.0,0.263941281348727,0.14509999999999934,0.0,0.0,0.0015532267782196252,0.0,357017.94860604504,15693.31110676035,19751.79298714303,0.33713201962067213
150,0 days 01:29:02.679000,16,0 days 00:01:28.044000,37.0,,,0 days 00:00:29.409000,0 days 00:00:23.540000,0 days 00:00:35.095000,0 days 01:28:04.076000,0 days 01:28:27.616000,0 days 01:29:02.711000,269.0,273.0,280.0,277.0,False,HARD,9.0,True,Ferrari,0 days 01:27:34.635000,2019-03-17 06:07:34.938,1,5.0,False,0.0,False,True,88.044,29.409,23.54,35.095,5284.076,5307.616,5342.711,5342.679,5254.635,216.32004081528072,289.0,54.46145076717287,10357.503873717422,11827.0,70.2168778745083,40.648556339909035,0.13901345291479822,93.0,0.0,0.0,601.1069490519988,440.80972222134005,5.705530642750373,7.0,0,0.3430000000000035,796.463,0.6379310344827587,40,0.225,-31.0,1.117999999999995,88.05839999999999,0.22474385419852388,0.010399999999999921,0.0,0.0,0.001660834510504277,0.0,355642.5124770025,15189.317887735217,20117.763795821105,0.35927178909971197
151,0 days 01:30:30.671000,16,0 days 00:01:27.992000,38.0,,,0 days 00:00:29.418000,0 days 00:00:23.550000,0 days 00:00:35.024000,0 days 01:29:32.129000,0 days 01:29:55.679000,0 days 01:30:30.703000,267.0,273.0,279.0,271.0,False,HARD,10.0,True,Ferrari,0 days 01:29:02.679000,2019-03-17 06:09:02.982,1,5.0,False,0.0,False,True,87.992,29.418,23.55,35.024,5372.129,5395.679,5430.703,5430.671,5342.679,216.40247852207622,289.0,54.49341844186404,10379.318550830663,12054.0,69.81391013515113,41.12416751888189,0.12574850299401197,84.0,0.0,0.0,568.1272759099004,409.7177777765319,5.697604790419161,7.0,0,-0.0519999999999925,884.4549999999999,0.6551724137931034,40,0.25,-30.0,1.0660000000000025,88.0342,0.22390779352225987,-0.05520000000000067,0.0,0.0,0.0017570762153355515,0.0,319569.4839168286,15107.903188564203,18177.808195854403,0.38023564795080267
152,0 days 01:31:58.613000,16,0 days 00:01:27.942000,39.0,,,0 days 00:00:29.417000,0 days 00:00:23.480000,0 days 00:00:35.045000,0 days 01:31:00.120000,0 days 01:31:23.600000,0 days 01:31:58.645000,267.0,272.0,280.0,275.0,False,HARD,11.0,True,Ferrari,0 days 01:30:30.671000,2019-03-17 06:10:30.974,1,5.0,False,0.0,False,True,87.942,29.417,23.48,35.045,5460.12,5483.6,5518.645,5518.613,5430.671,216.43489672358692,287.0,54.246261739925906,10386.743661602191,11776.0,71.51412450979228,40.077115680500455,0.1347305389221557,90.0,0.0,0.0,539.8196818337391,376.8413888879877,5.709580838323354,7.0,0,-0.05000000000001137,972.3969999999999,0.6724137931034483,40,0.275,-29.0,1.0159999999999911,87.9996,0.2216558142707004,-0.05209999999999866,0.0,0.0,0.0018490451320287266,0.0,349143.6524633858,15478.152152554629,19479.140705122823,0.4001978921878886
153,0 days 01:33:26.341000,16,0 days 00:01:27.728000,40.0,,,0 days 00:00:29.353000,0 days 00:00:23.516000,0 days 00:00:34.859000,0 days 01:32:27.998000,0 days 01:32:51.514000,0 days 01:33:26.373000,268.0,275.0,280.0,277.0,False,HARD,12.0,True,Ferrari,0 days 01:31:58.613000,2019-03-17 06:11:58.916,1,5.0,False,0.0,False,True,87.728,29.353,23.516,34.859,5547.998,5571.514,5606.373,5606.341,5518.613,216.91340663737736,290.0,55.52361367919579,10379.39798967984,11824.0,72.22093137840922,39.11322759617293,0.13533834586466165,90.0,0.0,0.0,509.6181163672646,348.2788888879877,5.733834586466165,8.0,0,-0.21399999999999864,1060.125,0.6896551724137931,40,0.3,-28.0,0.8019999999999925,87.88139999999999,0.1568591725083571,-0.04630000000000081,0.0,0.0,0.001958410733865825,0.0,360897.0384065852,15665.688255815005,19522.206597363962,0.42480554387804237
154,0 days 01:34:53.917000,16,0 days 00:01:27.576000,41.0,,,0 days 00:00:29.219000,0 days 00:00:23.493000,0 days 00:00:34.864000,0 days 01:33:55.592000,0 days 01:34:19.085000,0 days 01:34:53.949000,269.0,277.0,281.0,273.0,False,HARD,13.0,True,Ferrari,0 days 01:33:26.341000,2019-03-17 06:13:26.644,1,5.0,False,0.0,False,True,87.576,29.219,23.493,34.864,5635.592,5659.085,5693.949,5693.917,5606.341,217.1884580130592,290.0,55.7727120699355,10396.699704162585,11735.0,72.3292199217641,39.2182579176061,0.13233082706766916,88.0,0.0,0.0,479.1448593921828,321.5077777769766,5.726315789473684,8.0,0,-0.15200000000000102,1147.701,0.7068965517241379,40,0.325,-27.0,0.6499999999999915,87.8564,0.19749632907982806,-0.004800000000000183,0.0,0.0,0.002082704793019973,0.0,354991.7146106841,15709.071744095389,19112.58430514921,0.4523394424924155
155,0 days 01:36:21.526000,16,0 days 00:01:27.609000,42.0,,,0 days 00:00:29.317000,0 days 00:00:23.374000,0 days 00:00:34.918000,0 days 01:35:23.266000,0 days 01:35:46.640000,0 days 01:36:21.558000,270.0,278.0,294.0,284.0,False,HARD,14.0,True,Ferrari,0 days 01:34:53.917000,2019-03-17 06:14:54.220,1,5.0,False,0.0,False,True,87.609,29.317,23.374,34.918,5723.266,5746.64,5781.558,5781.526,5693.917,217.24497210317367,299.0,57.05412951498212,10335.185608656542,11887.0,72.31900669934066,38.846882967937674,0.12951807228915663,86.0,1.5090361445783131,1002.0,447.02569309845694,287.66194444327266,5.759036144578313,8.0,0,0.03300000000000125,1235.31,0.7241379310344828,40,0.35,-26.0,0.6829999999999927,87.76939999999999,0.18985994838303957,-0.12000000000000172,0.0,0.0,0.002232014849604267,4.591171060409639,354844.4258172376,15710.94059292749,18683.067600872935,0.48489400373614844
156,0 days 01:37:49.076000,16,0 days 00:01:27.550000,43.0,,,0 days 00:00:29.281000,0 days 00:00:23.431000,0 days 00:00:34.838000,0 days 01:36:50.839000,0 days 01:37:14.270000,0 days 01:37:49.108000,268.0,273.0,280.0,288.0,False,HARD,15.0,True,Ferrari,0 days 01:36:21.526000,2019-03-17 06:16:21.829,1,5.0,False,0.0,False,True,87.55,29.281,23.431,34.838,5810.839,5834.27,5869.108,5869.076,5781.526,217.1052083575244,307.0,56.86946415992555,10296.511460924943,11840.0,71.75149872787897,39.43660555787909,0.13383458646616542,89.0,1.542857142857143,1026.0,402.14395235298434,236.2486111094477,5.783458646616541,8.0,0,-0.0589999999999975,1322.86,0.7413793103448276,40,0.375,-25.0,0.6239999999999952,87.681,0.16101242188107948,-0.11320000000000192,0.0,0.0,0.002480503537665427,4.7041517610994,363161.766394019,15577.62408128081,19322.363543819672,0.5385302373764289
157,0 days 01:39:16.695000,16,0 days 00:01:27.619000,44.0,,,0 days 00:00:29.422000,0 days 00:00:23.393000,0 days 00:00:34.804000,0 days 01:38:18.530000,0 days 01:38:41.923000,0 days 01:39:16.727000,269.0,273.0,280.0,274.0,False,HARD,16.0,True,Ferrari,0 days 01:37:49.076000,2019-03-17 06:17:49.379,1,5.0,False,0.0,False,True,87.619,29.422,23.393,34.804,5898.53,5921.923,5956.727,5956.695,5869.076,217.2283678029615,289.0,55.5674004995856,10323.886022371578,11835.0,72.21245884856133,39.026993586550056,0.12631578947368421,84.0,0.0,0.0,365.2284871311711,216.25055555385188,5.774436090225564,8.0,0,0.06900000000000261,1410.479,0.7586206896551724,40,0.4,-24.0,0.6929999999999978,87.6164,0.06811240709306171,-0.09029999999999916,0.0,0.0,0.0027305358134028295,0.0,337063.32423941954,15686.5945707115,18247.182895448765,0.5931498379730284
158,0 days 01:40:44.130000,16,0 days 00:01:27.435000,45.0,,,0 days 00:00:29.316000,0 days 00:00:23.322000,0 days 00:00:34.797000,0 days 01:39:46.043000,0 days 01:40:09.365000,0 days 01:40:44.162000,271.0,275.0,283.0,275.0,False,HARD,17.0,True,Ferrari,0 days 01:39:16.695000,2019-03-17 06:19:16.998,1,5.0,False,0.0,False,True,87.435,29.316,23.322,34.797,5986.043,6009.365,6044.162,6044.13,5956.695,217.7461634010231,290.0,56.209045080505625,10336.111202402995,11844.0,72.8224784820597,38.925241825823115,0.13595166163141995,90.0,0.0,0.0,327.75316828030327,186.73472222062992,5.793051359516617,8.0,0,-0.1839999999999975,1497.914,0.7758620689655172,40,0.425,-23.0,0.5090000000000003,87.5578,0.07388978278497578,-0.024399999999998558,0.0,0.0,0.0030417957801926786,0.0,368395.377828502,15856.815298822059,19597.15470609208,0.6623393609863775
159,0 days 01:42:11.659000,16,0 days 00:01:27.529000,46.0,,,0 days 00:00:29.198000,0 days 00:00:23.388000,0 days 00:00:34.943000,0 days 01:41:13.360000,0 days 01:41:36.748000,0 days 01:42:11.691000,268.0,275.0,283.0,277.0,False,HARD,18.0,True,Ferrari,0 days 01:40:44.130000,2019-03-17 06:20:44.433,1,5.0,False,0.0,False,True,87.529,29.198,23.388,34.943,6073.36,6096.748,6131.691,6131.659,6044.13,217.31895274722638,291.0,55.87907538374439,10298.08914470076,11841.0,70.39808888127334,39.80318621318414,0.13213213213213212,88.0,0.0,0.0,289.5517222636315,164.62444444312132,5.816816816816817,8.0,0,0.09399999999999409,1585.443,0.7931034482758621,40,0.45,-22.0,0.6029999999999944,87.54839999999999,0.07398513364190856,-0.027199999999997716,0.0,0.0,0.0034417280070109238,0.0,346172.65016120253,15298.838951084483,19124.06784175592,0.7479527261244125
160,0 days 01:43:38.985000,16,0 days 00:01:27.326000,47.0,,,0 days 00:00:29.192000,0 days 00:00:23.280000,0 days 00:00:34.854000,0 days 01:42:40.883000,0 days 01:43:04.163000,0 days 01:43:39.017000,267.0,275.0,283.0,279.0,False,HARD,19.0,True,Ferrari,0 days 01:42:11.659000,2019-03-17 06:22:11.962,1,5.0,False,0.0,False,True,87.326,29.192,23.28,34.854,6160.883,6184.163,6219.017,6218.985,6131.659,217.7148775599676,291.0,55.77638044472221,10317.298175159185,11891.0,71.2056552275657,39.923037766136346,0.13273001508295626,88.0,0.0,0.0,247.78658867420356,137.16694444275345,5.800904977375565,8.0,0,-0.20300000000000296,1672.769,0.8103448275862069,40,0.475,-21.0,0.3999999999999915,87.4918,0.11365166078862661,-0.02749999999999915,0.0,0.0,0.004019509272300614,0.0,349500.2469893816,15502.530509446733,19158.909225277148,0.8751069690700825
161,0 days 01:45:06.344000,16,0 days 00:01:27.359000,48.0,,,0 days 00:00:29.245000,0 days 00:00:23.343000,0 days 00:00:34.771000,0 days 01:44:08.262000,0 days 01:44:31.605000,0 days 01:45:06.376000,268.0,276.0,285.0,278.0,False,HARD,20.0,True,Ferrari,0 days 01:43:38.985000,2019-03-17 06:23:39.288,1,5.0,False,0.0,False,True,87.359,29.245,23.343,34.771,6248.262,6271.605,6306.376,6306.344,6218.985,217.5041622250079,293.0,56.52963584380187,10325.498834798227,11897.0,71.55011313770257,39.22116041878434,0.13855421686746988,92.0,0.0,0.0,200.3761024156148,120.885277776164,5.780120481927711,8.0,0,0.03300000000000125,1760.128,0.8275862068965517,40,0.5,-20.0,0.4329999999999927,87.4536,0.12105701136247483,-0.0538000000000011,0.0,0.0,0.004965832529304428,0.0,372112.5693036578,15562.447415120527,20010.382924700727,1.0800892440360514
162,0 days 01:46:34.434000,16,0 days 00:01:28.090000,49.0,,,0 days 00:00:29.583000,0 days 00:00:23.440000,0 days 00:00:35.067000,0 days 01:45:35.959000,0 days 01:45:59.399000,0 days 01:46:34.466000,267.0,277.0,284.0,283.0,False,HARD,21.0,True,Ferrari,0 days 01:45:06.344000,2019-03-17 06:25:06.647,1,5.0,False,0.0,False,True,88.09,29.583,23.44,35.067,6335.959,6359.399,6394.466,6394.434,6306.344,216.03074957105414,294.0,57.3595182251536,10285.570898136886,12051.0,70.4288464875892,39.11849882664285,0.13602391629297458,91.0,0.0,0.0,175.140371626857,122.07222222056588,5.739910313901345,8.0,0,0.7310000000000088,1848.2179999999998,0.8448275862068966,40,0.525,-19.0,1.1640000000000015,87.54780000000001,0.3130091052988921,-0.06290000000000191,0.0,0.0,0.005677290167857947,0.0,367618.588035009,15214.796498138598,19658.798210965928,1.226469250494728
163,0 days 01:48:02.258000,16,0 days 00:01:27.824000,50.0,,,0 days 00:00:29.373000,0 days 00:00:23.392000,0 days 00:00:35.059000,0 days 01:47:03.839000,0 days 01:47:27.231000,0 days 01:48:02.290000,270.0,279.0,301.0,283.0,False,HARD,22.0,True,Ferrari,0 days 01:46:34.434000,2019-03-17 06:26:34.737,1,5.0,False,0.0,False,True,87.824,29.373,23.392,35.059,6423.839,6447.231,6482.29,6482.258,6394.434,216.55466912302614,305.0,59.46754003237677,10239.60995225974,12010.0,70.55708451455351,39.508698125004145,0.13793103448275862,92.0,2.7496251874062967,1834.0,148.99461269385318,120.13249999837716,5.767616191904048,8.0,0,-0.26600000000000534,1936.042,0.8620689655172413,40,0.55,-18.0,0.8979999999999961,87.62559999999999,0.3260357342378464,0.11400000000000006,0.0,0.0,0.006666906111095151,8.430064991907306,386018.77481020417,15279.466091334527,19923.029559318406,1.4437496469624913
164,0 days 01:49:32.409000,16,0 days 00:01:30.151000,51.0,,,0 days 00:00:30.832000,0 days 00:00:24.020000,0 days 00:00:35.299000,0 days 01:48:33.122000,0 days 01:48:57.142000,0 days 01:49:32.441000,263.0,275.0,284.0,279.0,False,HARD,23.0,True,Ferrari,0 days 01:48:02.258000,2019-03-17 06:28:02.561,1,5.0,False,0.0,False,True,90.151,30.832,24.02,35.299,6513.122,6537.142,6572.441,6572.409,6482.258,211.11851599287547,312.0,59.55198189127655,10047.323622659771,11836.0,65.55699956961428,40.460861072455444,0.1749271137026239,120.0,1.5072886297376094,1034.0,203.20299605300755,127.62277777626878,5.667638483965015,8.0,0,2.326999999999998,2026.193,0.8793103448275862,40,0.575,-17.0,3.2249999999999943,88.14999999999999,1.1638872368060393,0.13540000000000135,0.0,0.0,0.004897087796598329,4.8746333867182505,468485.91014593124,13840.296462082542,25334.221919145057,1.0338659083046595
165,0 days 01:51:00.692000,16,0 days 00:01:28.283000,52.0,,,0 days 00:00:29.548000,0 days 00:00:23.419000,0 days 00:00:35.316000,0 days 01:50:01.989000,0 days 01:50:25.408000,0 days 01:51:00.724000,268.0,278.0,285.0,276.0,False,HARD,24.0,True,Ferrari,0 days 01:49:32.409000,2019-03-17 06:29:32.712,1,5.0,False,0.0,False,True,88.283,29.548,23.419,35.316,6601.989,6625.408,6660.724,6660.692,6572.409,215.50955345785925,294.0,57.36848724350598,10226.172435409591,11803.0,68.33648441247529,40.09081722723194,0.14583333333333334,98.0,0.0,0.0,213.6497767555777,163.32999999873573,5.715773809523809,8.0,0,-1.867999999999995,2114.476,0.896551724137931,40,0.6,-16.0,1.3569999999999993,88.3414,1.0693546184498346,0.6115000000000009,0.0,0.0,0.004658751642396082,0.0,384195.3519597471,14727.165240612509,21119.936238870207,1.004005486123848
166,0 days 01:52:30.750000,16,0 days 00:01:30.058000,53.0,,,0 days 00:00:29.891000,0 days 00:00:24.421000,0 days 00:00:35.746000,0 days 01:51:30.615000,0 days 01:51:55.036000,0 days 01:52:30.782000,256.0,276.0,283.0,279.0,False,HARD,25.0,True,Ferrari,0 days 01:51:00.692000,2019-03-17 06:31:00.995,1,5.0,False,0.0,False,True,90.058,29.891,24.421,35.746,6690.615,6715.036,6750.782,6750.75,6660.692,211.17827816632433,295.0,57.27754290253564,10089.16229934328,11892.0,66.52108989067736,39.76857316328831,0.15474452554744525,106.0,0.0,0.0,256.92930899500914,172.0091666658409,5.661313868613139,8.0,0,1.7750000000000057,2204.534,0.9137931034482759,40,0.625,-15.0,3.132000000000005,88.8812,1.1290220104143114,0.39090000000000064,0.0,0.0,0.003877031283867588,0.0,403877.4454944905,14047.809224860528,22384.89748563038,0.818744790924131
167,0 days 01:54:00.903000,16,0 days 00:01:30.153000,54.0,,,0 days 00:00:30.475000,0 days 00:00:23.742000,0 days 00:00:35.936000,0 days 01:53:01.257000,0 days 01:53:24.999000,0 days 01:54:00.935000,268.0,279.0,283.0,277.0,False,HARD,26.0,True,Ferrari,0 days 01:52:30.750000,2019-03-17 06:32:31.053,1,5.0,False,0.0,False,True,90.153,30.475,23.742,35.936,6781.257,6804.999,6840.935,6840.903,6750.75,210.98334338634166,294.0,56.74002582227639,10073.222836516294,11800.0,64.66582817873694,40.42276779137433,0.15935672514619884,109.0,0.0,0.0,323.15050523886856,228.279999998922,5.650584795321637,8.0,0,0.09499999999999886,2294.687,0.9310344827586207,40,0.65,-14.0,3.227000000000004,89.2938,1.14444820765291,0.43950000000000106,0.0,0.0,0.0030849867078352805,0.0,399936.342914166,13643.412631996625,22997.18442911124,0.6508808099215107
168,0 days 01:55:31.041000,16,0 days 00:01:30.138000,55.0,,,0 days 00:00:29.920000,0 days 00:00:23.894000,0 days 00:00:36.324000,0 days 01:54:30.855000,0 days 01:54:54.749000,0 days 01:55:31.073000,258.0,278.0,282.0,269.0,False,HARD,27.0,True,Ferrari,0 days 01:54:00.903000,2019-03-17 06:34:01.206,1,5.0,False,0.0,False,True,90.138,29.92,23.894,36.324,6870.855,6894.749,6931.073,6931.041,6840.903,211.14608726730276,294.0,56.15973639805887,10085.514429613775,11872.0,64.83974979929603,40.28971236685854,0.14744525547445256,101.0,0.0,0.0,359.87549715966696,246.93888888682704,5.687591240875912,8.0,0,-0.015000000000000568,2384.825,0.9482758620689655,40,0.675,-13.0,3.2120000000000033,89.7566,0.8246952770568872,0.4565000000000026,0.0,0.0,0.0027710387872567493,0.0,367779.7089413001,13690.659469512237,21325.75481399758,0.5850939975951944
169,0 days 01:57:00.949000,16,0 days 00:01:29.908000,56.0,,,0 days 00:00:30.267000,0 days 00:00:24.094000,0 days 00:00:35.547000,0 days 01:56:01.340000,0 days 01:56:25.434000,0 days 01:57:00.981000,255.0,276.0,282.0,267.0,False,HARD,28.0,True,Ferrari,0 days 01:55:31.041000,2019-03-17 06:35:31.344,1,5.0,False,0.0,False,True,89.908,30.267,24.094,35.547,6961.34,6985.434,7020.981,7020.949,6931.041,212.0567213092404,292.0,56.411751843900426,10165.611671970057,11855.0,67.61864654551846,39.216904471670084,0.16296296296296298,110.0,0.0,0.0,421.49256288698575,289.62222222069977,5.642962962962963,8.0,0,-0.23000000000000398,2474.733,0.9655172413793104,40,0.7,-12.0,2.9819999999999993,89.708,0.8025038940715111,0.18440000000000226,0.0,0.0,0.0023669055690987255,0.0,419593.49398408225,14338.98848581104,23326.239344016445,0.5019182346316574
170,0 days 01:58:31.583000,16,0 days 00:01:30.634000,57.0,,,0 days 00:00:29.948000,0 days 00:00:24.399000,0 days 00:00:36.287000,0 days 01:57:30.929000,0 days 01:57:55.328000,0 days 01:58:31.615000,252.0,280.0,287.0,271.0,False,HARD,29.0,True,Ferrari,0 days 01:57:00.949000,2019-03-17 06:37:01.252,1,5.0,False,0.0,False,True,90.634,29.948,24.399,36.287,7050.929,7075.328,7111.615,7111.583,7020.949,209.84469663248092,293.0,57.6299972155277,10185.576194887051,11937.0,64.99546901638283,39.48889011823201,0.15851851851851853,107.0,0.0,0.0,427.60991360109256,291.25749999808613,5.5377777777777775,8.0,0,0.7259999999999991,2565.367,0.9827586206896551,40,0.725,-11.0,3.7079999999999984,90.1782,0.2726998349832867,0.33299999999999985,0.0,0.0,0.0023331238225411193,0.0,400788.6907326583,13638.954478228667,22453.38253967546,0.48959366074715543
171,0 days 01:59:58.509000,16,0 days 00:01:26.926000,58.0,,,0 days 00:00:29.006000,0 days 00:00:23.138000,0 days 00:00:34.782000,0 days 01:59:00.621000,0 days 01:59:23.759000,0 days 01:59:58.541000,277.0,282.0,288.0,297.0,True,HARD,30.0,True,Ferrari,0 days 01:58:31.583000,2019-03-17 06:38:31.886,1,5.0,False,0.0,False,True,86.926,29.006,23.138,34.782,7140.621,7163.759,7198.541,7198.509,7111.583,219.26333900805548,300.0,58.7625566538861,10444.256946099285,11861.0,74.8258159696336,36.180077884982815,0.14637904468412943,95.0,0.0,0.0,338.0037365202691,208.0427777763107,5.721109399075501,8.0,0,-3.7079999999999984,2652.293,1.0,40,0.75,-10.0,0.0,89.5518,1.491470147203736,0.09069999999999823,0.0,0.0,0.0029498199939168215,0.0,417710.8437584407,16406.558253504143,20830.01720576527,0.6467873813389242
172,0 days 00:35:15.731000,18,0 days 00:01:42.777000,1.0,,,,0 days 00:00:24.995000,0 days 00:00:37.255000,,0 days 00:34:38.685000,0 days 00:35:16.030000,268.0,293.0,283.0,220.0,False,MEDIUM,1.0,True,Racing Point,0 days 00:33:32.727000,2019-03-17 05:13:33.030,12,13.0,False,0.0,False,False,102.777,0.0,24.995,37.255,0.0,2078.685,2116.03,2115.731,2012.727,187.80990910895375,297.0,67.71067516319704,10112.904030377842,13073.0,60.91995293906904,40.12832306198849,0.23057324840764332,181.0,1.0,785.0,9.585524232042474,0.0108333333333334,4.743949044585987,7.0,0,0.0,102.777,0.017241379310344827,28,0.03571428571428571,-27.0,13.647000000000006,102.777,0.0,0.0,27.0,-26.0,0.09446863264201799,4.157620771624924,746612.5371390344,11441.370824408295,33993.59354872063,17.74214531014454
173,0 days 00:36:47.745000,18,0 days 00:01:32.014000,2.0,,,0 days 00:00:30.966000,0 days 00:00:24.291000,0 days 00:00:36.757000,0 days 00:35:46.714000,0 days 00:36:11.005000,0 days 00:36:47.762000,271.0,290.0,289.0,286.0,True,MEDIUM,2.0,True,Racing Point,0 days 00:35:15.731000,2019-03-17 05:15:16.034,1,13.0,False,0.0,False,True,92.014,30.966,24.291,36.757,2146.714,2171.005,2207.762,2207.745,2115.731,205.71492881063185,299.0,62.40136083857644,10232.511107438231,12625.0,66.43948117404119,40.586268418578925,0.1836441893830703,128.0,0.9985652797704447,696.0,18.307763675711335,0.011944444439905,5.30703012912482,7.0,0,-10.763000000000005,194.791,0.034482758620689655,28,0.07142857142857142,-26.0,2.8840000000000003,97.3955,7.610590285910814,0.0,27.0,-25.0,0.051792637241462304,3.3669556621021512,530676.9969496513,13667.593139933198,26331.510887760876,10.654518683042298
174,0 days 00:38:19.303000,18,0 days 00:01:31.558000,3.0,,,0 days 00:00:30.625000,0 days 00:00:24.258000,0 days 00:00:36.675000,0 days 00:37:18.387000,0 days 00:37:42.645000,0 days 00:38:19.320000,268.0,291.0,300.0,302.0,True,MEDIUM,3.0,True,Racing Point,0 days 00:36:47.745000,2019-03-17 05:16:48.048,1,13.0,False,0.0,False,True,91.558,30.625,24.258,36.675,2238.387,2262.645,2299.32,2299.303,2207.745,206.65766809879892,306.0,63.3249851706081,10184.30432313557,12411.0,65.99389744234742,41.17481365585029,0.18129496402877698,126.0,2.6877697841726618,1868.0,19.42701713283867,0.1558333333287009,5.379856115107914,8.0,0,-0.45599999999998886,286.349,0.05172413793103448,28,0.10714285714285714,-25.0,2.4280000000000115,95.44966666666666,6.349751517448013,0.0,27.0,-24.0,0.04895477364594708,8.995574385007766,526561.8846877975,13638.144954186808,26038.866180448666,10.11687936397596
175,0 days 00:39:50.915000,18,0 days 00:01:31.612000,4.0,,,0 days 00:00:30.525000,0 days 00:00:24.415000,0 days 00:00:36.672000,0 days 00:38:49.845000,0 days 00:39:14.260000,0 days 00:39:50.932000,271.0,291.0,298.0,300.0,False,MEDIUM,4.0,True,Racing Point,0 days 00:38:19.303000,2019-03-17 05:18:19.606,1,13.0,False,0.0,False,True,91.612,30.525,24.415,36.672,2329.845,2354.26,2390.932,2390.915,2299.303,206.54864669812918,323.0,64.14362137495749,10084.189165516735,12415.0,65.41971743633876,40.93026240821577,0.19136690647482013,133.0,3.0100719424460434,2092.0,14.307093661200694,0.1691666666774836,5.423021582733813,8.0,0,0.053999999999987836,377.961,0.06896551724137931,28,0.14285714285714285,-24.0,2.4819999999999993,94.49025,5.528244228505107,0.0,27.0,-23.0,0.06532918803095372,10.079564638369945,558102.258897198,13512.354103849775,27470.97001085118,13.49365537768111
176,0 days 00:41:22.460000,18,0 days 00:01:31.545000,5.0,,,0 days 00:00:30.670000,0 days 00:00:24.283000,0 days 00:00:36.592000,0 days 00:40:21.602000,0 days 00:40:45.885000,0 days 00:41:22.477000,266.0,291.0,297.0,299.0,True,MEDIUM,5.0,True,Racing Point,0 days 00:39:50.915000,2019-03-17 05:19:51.218,1,13.0,False,0.0,False,True,91.545,30.67,24.283,36.592,2421.602,2445.885,2482.477,2482.46,2390.915,206.58393775476893,319.0,62.823755442360074,10194.986953284859,12612.0,65.529310462017,41.409287683355025,0.1968390804597701,137.0,2.9913793103448274,2082.0,25.82538516952179,0.0272222222629352,5.350574712643678,8.0,0,-0.06699999999999307,469.506,0.08620689655172414,28,0.17857142857142858,-23.0,2.4150000000000063,93.90119999999999,4.965482121607128,0.0,27.0,-22.0,0.03727812270655373,10.029677741538888,564001.2403437973,13537.302993598247,28301.999472403342,7.701061380825334
177,0 days 00:42:53.564000,18,0 days 00:01:31.104000,6.0,,,0 days 00:00:30.466000,0 days 00:00:24.125000,0 days 00:00:36.513000,0 days 00:41:52.943000,0 days 00:42:17.068000,0 days 00:42:53.581000,270.0,288.0,297.0,293.0,True,MEDIUM,6.0,True,Racing Point,0 days 00:41:22.460000,2019-03-17 05:21:22.763,1,13.0,False,0.0,False,True,91.104,30.466,24.125,36.513,2512.943,2537.068,2573.581,2573.564,2482.46,207.92601532093585,318.0,63.86730771830728,10226.8875702909,12536.0,65.58136946154403,41.017749738536956,0.19047619047619047,132.0,4.297258297258297,2978.0,22.68611818424236,0.0052777778073505,5.393939393939394,8.0,0,-0.4410000000000025,560.61,0.10344827586206896,28,0.21428571428571427,-22.0,1.9740000000000038,91.56660000000001,0.3227875462282372,-2.2866,27.0,-21.0,0.04221882168371806,14.253849600421606,552882.7265264731,13636.072831428957,27446.234022363533,8.778391364240619
