Unnamed: 0,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,Sector1SessionTime_Seconds,Sector2SessionTime_Seconds,Sector3SessionTime_Seconds,Time_Seconds,LapStartTime_Seconds,Speed_mean,Speed_max,Speed_std,RPM_mean,RPM_max,Throttle_mean,Throttle_std,Brake_mean,Brake_sum,DRS_mean,DRS_sum,DistanceToDriverAhead_mean,DistanceToDriverAhead_min,nGear_mean,nGear_max,HasPitStop,delta_laptime,CumulativeTimeStint,race_progress_fraction,expected_tyre_life,relative_tire_age,tire_compound_age_delta,tire_performance_decay,rolling_pace_mean_5,pace_std_5,pace_degradation_slope,historical_pit_lap,pit_window_delta,traffic_pressure,drs_dependency,thermal_stress_proxy,high_speed_stress,brake_aggression,pace_vs_ahead
949,0 days 00:38:49.766000,47,0 days 00:01:42.660000,3.0,,,0 days 00:00:26.789000,0 days 00:00:30.155000,0 days 00:00:45.716000,0 days 00:37:33.934000,0 days 00:38:04.089000,0 days 00:38:49.805000,107.0,272.0,303.0,331.0,True,MEDIUM,3.0,True,Haas F1 Team,0 days 00:37:07.106000,2021-06-20 13:07:07.114,1,19.0,False,,False,True,102.66,26.789,30.155,45.716,2253.934,2284.089,2329.805,2329.766,2227.106,200.65825548790355,331.0,73.94410235401648,9885.208405937792,11957.0,56.44424239705009,44.224610585081145,0.1948488241881299,174,2.3729003359462486,2119,51.236721527591705,0.3766666666797391,5.444568868980963,8,0,-1.5180000000000007,323.3,0.05660377358490566,28,0.10714285714285714,-25.0,1.5619999999999976,107.76666666666667,7.568533367392479,0.0,15.0,-12.0,0.01914362101518555,10.507876282442144,726227.0776558155,11326.003211728434,34914.53645489522,3.8413255966287014
950,0 days 00:40:37.369000,47,0 days 00:01:47.603000,4.0,,,0 days 00:00:30.064000,0 days 00:00:31.167000,0 days 00:00:46.372000,0 days 00:39:19.869000,0 days 00:39:51.036000,0 days 00:40:37.408000,120.0,269.0,289.0,290.0,False,MEDIUM,4.0,True,Haas F1 Team,0 days 00:38:49.766000,2021-06-20 13:08:49.774,1,20.0,False,,False,True,107.603,30.064,31.167,46.372,2359.869,2391.036,2437.408,2437.369,2329.766,192.7230936090074,328.0,74.15148457848414,9690.378833286955,12240.0,55.64771643793045,44.241040982856276,0.2113127001067236,198,0.384204909284952,360,210.40029948578828,0.4397222222432901,5.292422625400214,8,0,4.942999999999998,430.903,0.07547169811320754,28,0.14285714285714285,-24.0,6.5049999999999955,107.72575,6.180223425033542,0.0,15.0,-11.0,0.004730362267378087,1.858322584537032,817019.4358804616,10724.60006419477,38159.172534583464,0.9116500500604235
951,0 days 00:42:20.241000,47,0 days 00:01:42.872000,5.0,,,0 days 00:00:26.406000,0 days 00:00:30.683000,0 days 00:00:45.783000,0 days 00:41:03.814000,0 days 00:41:34.497000,0 days 00:42:20.280000,108.0,271.0,288.0,299.0,False,MEDIUM,5.0,True,Haas F1 Team,0 days 00:40:37.369000,2021-06-20 13:10:37.377,1,20.0,False,,False,True,102.872,26.406,30.683,45.783,2463.814,2494.497,2540.28,2540.241,2437.369,200.52871178529205,312.0,69.92249426539745,10195.45990454049,12242.0,58.116592905170116,43.35156408571932,0.19084821428571427,171,0.0,0,372.92310792510267,129.71972222224213,5.271205357142857,8,0,-4.7309999999999945,533.775,0.09433962264150944,28,0.17857142857142858,-23.0,1.774000000000001,106.755,5.7756513918345185,0.0,15.0,-10.0,0.002674346620483004,0.0,694885.3699372894,11654.045508624007,34290.40971528494,0.5362832826728062
952,0 days 00:44:02.520000,47,0 days 00:01:42.279000,6.0,,,0 days 00:00:26.237000,0 days 00:00:30.515000,0 days 00:00:45.527000,0 days 00:42:46.517000,0 days 00:43:17.032000,0 days 00:44:02.559000,108.0,269.0,287.0,302.0,True,MEDIUM,6.0,True,Haas F1 Team,0 days 00:42:20.241000,2021-06-20 13:12:20.249,1,20.0,False,,False,True,102.279,26.237,30.515,45.527,2566.517,2597.032,2642.559,2642.52,2540.241,201.68540251991664,310.0,69.3518992095789,10154.446589265142,12462.0,58.590464776078996,44.090517180249414,0.18946188340807174,169,0.0,0,473.8704887329584,234.163055555553,5.319506726457399,8,0,-0.5930000000000035,636.054,0.11320754716981132,28,0.21428571428571427,-22.0,1.1809999999999974,103.91839999999999,2.180012912805807,-2.375500000000001,15.0,-9.0,0.0021058373256004673,0.0,686707.8413170193,11816.84147219249,34084.83302586591,0.42471664865519504
953,0 days 00:45:44.506000,47,0 days 00:01:41.986000,7.0,,,0 days 00:00:25.771000,0 days 00:00:30.441000,0 days 00:00:45.774000,0 days 00:44:28.330000,0 days 00:44:58.771000,0 days 00:45:44.545000,108.0,267.0,290.0,297.0,True,MEDIUM,7.0,True,Haas F1 Team,0 days 00:44:02.520000,2021-06-20 13:14:02.528,1,20.0,False,,False,True,101.986,25.771,30.441,45.774,2668.33,2698.771,2744.545,2744.506,2642.52,202.21118256841226,308.0,69.14162226463756,10143.655363425594,11828.0,60.03031835209236,43.43827592292537,0.19887640449438201,177,0.0,0,531.1277979767899,320.1908333333631,5.353932584269663,8,0,-0.29299999999999216,738.04,0.1320754716981132,28,0.25,-21.0,0.8880000000000052,103.47999999999999,2.330001609441518,-0.35859999999999986,15.0,-8.0,0.0018792478119017896,0.0,734655.0664789568,12138.801663934857,35791.37931460897,0.38000492238376204
954,0 days 00:47:25.816000,47,0 days 00:01:41.310000,8.0,,,0 days 00:00:25.583000,0 days 00:00:30.211000,0 days 00:00:45.516000,0 days 00:46:10.128000,0 days 00:46:40.339000,0 days 00:47:25.855000,110.0,269.0,287.0,297.0,True,MEDIUM,8.0,True,Haas F1 Team,0 days 00:45:44.506000,2021-06-20 13:15:44.514,1,20.0,False,,False,True,101.31,25.583,30.211,45.516,2770.128,2800.339,2845.855,2845.816,2744.506,203.73499134453695,311.0,68.69321635761246,10213.308076134574,11977.0,59.599922664630434,43.410813064734754,0.1868629671574179,165,0.0,0,562.8859253416671,387.98083333334216,5.362400906002265,8,0,-0.6760000000000019,839.35,0.1509433962264151,28,0.2857142857142857,-20.0,0.2120000000000033,103.21,2.5193069483491017,-0.6671999999999983,15.0,-7.0,0.0017734083350175566,0.0,675528.2131122408,12142.589728213554,33616.2735718486,0.3613053317851316
955,0 days 00:49:06.914000,47,0 days 00:01:41.098000,9.0,,,0 days 00:00:25.643000,0 days 00:00:30.235000,0 days 00:00:45.220000,0 days 00:47:51.498000,0 days 00:48:21.733000,0 days 00:49:06.953000,110.0,269.0,288.0,300.0,True,MEDIUM,9.0,True,Haas F1 Team,0 days 00:47:25.816000,2021-06-20 13:17:25.824,1,20.0,False,,False,True,101.098,25.643,30.235,45.22,2871.498,2901.733,2946.953,2946.914,2845.816,204.0196868779577,310.0,69.30455193913464,10150.3513697071,12227.0,59.48094653972227,43.296063953526954,0.20227272727272727,178,0.0,0,590.5155372093009,441.1852777778695,5.418181818181818,8,0,-0.2120000000000033,940.448,0.16981132075471697,28,0.32142857142857145,-19.0,0.0,101.909,0.7222741861648597,-1.3471999999999982,15.0,-6.0,0.0016905726681633413,0.0,733769.462095491,12135.284088238679,36315.50426427647,0.34491010640311837
956,0 days 00:50:48.232000,47,0 days 00:01:41.318000,10.0,,,0 days 00:00:25.802000,0 days 00:00:30.137000,0 days 00:00:45.379000,0 days 00:49:32.755000,0 days 00:50:02.892000,0 days 00:50:48.271000,105.0,270.0,288.0,298.0,False,MEDIUM,10.0,True,Haas F1 Team,0 days 00:49:06.914000,2021-06-20 13:19:06.922,1,20.0,False,,False,True,101.318,25.802,30.137,45.379,2972.755,3002.892,3048.271,3048.232,2946.914,203.1933721495814,308.0,69.16644707410232,10085.66763413621,12475.0,59.20953956679427,43.44831284426129,0.1963677639046538,173,0.0,0,600.9602213354899,464.4636111111759,5.432463110102157,8,0,0.21999999999999886,1041.766,0.18867924528301888,28,0.35714285714285715,-18.0,0.21999999999999886,101.59819999999999,0.506371602679409,-0.4516999999999996,15.0,-5.0,0.0016612393386749571,0.0,708489.2328580553,12030.986008000993,35152.45338187758,0.337552823172905
957,0 days 00:52:30.301000,47,0 days 00:01:42.069000,11.0,,,0 days 00:00:25.988000,0 days 00:00:30.559000,0 days 00:00:45.522000,0 days 00:51:14.259000,0 days 00:51:44.818000,0 days 00:52:30.340000,104.0,268.0,289.0,298.0,False,MEDIUM,11.0,True,Haas F1 Team,0 days 00:50:48.232000,2021-06-20 13:20:48.240,1,20.0,False,,False,True,102.069,25.988,30.559,45.522,3074.259,3104.818,3150.34,3150.301,3048.232,202.05174791648705,310.0,70.35002187064119,10077.483678999446,11982.0,59.007345749202955,43.48802027519204,0.19640852974186307,175,0.0,0,649.5961405913499,503.7788888889773,5.384960718294051,8,0,0.7510000000000048,1143.835,0.20754716981132076,28,0.39285714285714285,-17.0,0.9710000000000036,101.5562,0.44016837687425525,-0.28100000000000025,15.0,-4.0,0.0015370518476962752,0.0,726454.4111973599,11922.537348538948,35359.055885385234,0.3105640124652984
958,0 days 00:54:12.501000,47,0 days 00:01:42.200000,12.0,,,0 days 00:00:25.797000,0 days 00:00:30.502000,0 days 00:00:45.901000,0 days 00:52:56.137000,0 days 00:53:26.639000,0 days 00:54:12.540000,104.0,268.0,289.0,301.0,False,MEDIUM,12.0,True,Haas F1 Team,0 days 00:52:30.301000,2021-06-20 13:22:30.309,1,20.0,False,,False,True,102.2,25.797,30.502,45.901,3176.137,3206.639,3252.54,3252.501,3150.301,201.53224050921258,310.0,70.24528706108367,9998.860619299994,12252.0,58.645027670901946,43.53801509912598,0.19347581552305962,172,0.0,0,724.2005899919764,561.3733333333366,5.43082114735658,8,0,0.13100000000000023,1246.035,0.22641509433962265,28,0.42857142857142855,-16.0,1.1020000000000039,101.599,0.49889477848551994,0.01739999999999924,15.0,-3.0,0.0013789288285204844,0.0,708560.3301930049,11818.863821241639,34663.545367584564,0.277898616314477
959,0 days 00:55:55.049000,47,0 days 00:01:42.548000,13.0,,,0 days 00:00:26.002000,0 days 00:00:30.427000,0 days 00:00:46.119000,0 days 00:54:38.542000,0 days 00:55:08.969000,0 days 00:55:55.088000,109.0,270.0,286.0,300.0,False,MEDIUM,13.0,True,Haas F1 Team,0 days 00:54:12.501000,2021-06-20 13:24:12.509,1,20.0,False,,False,True,102.548,26.002,30.427,46.119,3278.542,3308.969,3355.088,3355.049,3252.501,201.2809607289544,308.0,69.15526211615642,10169.766622896068,12054.0,56.998343739967275,43.393634995320696,0.18324022346368715,164,0.0,0,806.6696297256616,634.1683333334513,5.283798882681564,8,0,0.347999999999999,1348.583,0.24528301886792453,28,0.4642857142857143,-15.0,1.4500000000000028,101.84660000000001,0.6136235002019705,0.2751000000000005,15.0,-2.0,0.0012381300016687104,0.0,646444.6058499722,11472.681387939796,33010.077559548525,0.2492119962432199
960,0 days 00:57:37.598000,47,0 days 00:01:42.549000,14.0,,,0 days 00:00:26.179000,0 days 00:00:30.644000,0 days 00:00:45.726000,0 days 00:56:21.267000,0 days 00:56:51.911000,0 days 00:57:37.637000,102.0,270.0,287.0,303.0,False,MEDIUM,14.0,True,Haas F1 Team,0 days 00:55:55.049000,2021-06-20 13:25:55.057,1,20.0,False,,False,True,102.549,26.179,30.644,45.726,3381.267,3411.911,3457.637,3457.598,3355.049,201.19429397164544,305.0,69.5858752516505,10055.815318857172,12439.0,57.22565937176149,43.22416909704139,0.203579418344519,182,0.0,0,839.469611550577,496.1399978669736,5.363534675615212,8,0,0.0010000000000047748,1451.132,0.2641509433962264,28,0.5,-14.0,1.4510000000000076,102.13680000000001,0.5044845884664084,0.3782000000000011,15.0,-1.0,0.0011898110131014807,0.0,724741.7621511049,11513.476134363427,36617.36150283947,0.23938318674064057
961,0 days 00:59:40.840000,47,0 days 00:02:03.242000,15.0,,0 days 00:59:11.648000,0 days 00:00:26.062000,0 days 00:00:30.743000,0 days 00:01:06.437000,0 days 00:58:03.699000,0 days 00:58:34.442000,0 days 00:59:40.879000,105.0,270.0,0.0,300.0,False,MEDIUM,15.0,True,Haas F1 Team,0 days 00:57:37.598000,2021-06-20 13:27:37.606,1,20.0,False,,False,False,123.242,26.062,30.743,66.437,3483.699,3514.442,3580.879,3580.84,3457.598,164.47562284621466,308.0,90.89594429752326,9235.001941142391,11959.0,56.02728118664679,42.52219390121068,0.2085661080074488,224,0.0,0,537.3241488153946,302.7833333337039,4.383612662942272,8,1,20.692999999999998,1574.374,0.2830188679245283,28,0.5357142857142857,-13.0,22.144000000000005,106.52159999999999,9.349394327976556,0.2941000000000017,15.0,0.0,0.0018576168321643065,0.0,1140754.1890938187,9215.121969553735,36842.53951755208,0.30553268547983653
962,0 days 01:01:26.117000,47,0 days 00:01:45.277000,16.0,0 days 00:59:41.574000,,0 days 00:00:29.732000,0 days 00:00:30.643000,0 days 00:00:44.902000,0 days 01:00:10.611000,0 days 01:00:41.254000,0 days 01:01:26.156000,108.0,270.0,289.0,294.0,False,HARD,1.0,True,Haas F1 Team,0 days 00:59:40.840000,2021-06-20 13:29:40.848,1,20.0,False,,False,False,105.277,29.732,30.643,44.902,3610.611,3641.254,3686.156,3686.117,3580.84,196.74078573019636,297.0,66.60981376865423,10093.415290794948,12143.0,58.50303564143434,42.2632357369046,0.20174482006543076,185,0.0,0,1332.2438345697622,1051.1016666670184,5.154852780806979,8,0,-17.965000000000003,105.277,0.3018867924528302,40,0.025,-39.0,6.430000000000007,105.277,0.0,0.0,31.0,-15.0,0.0007500503464339665,0.0,720922.1171607232,11509.933199697474,36397.045360086326,0.14756549449462456
963,0 days 01:03:06.496000,47,0 days 00:01:40.379000,17.0,,,0 days 00:00:25.448000,0 days 00:00:30.184000,0 days 00:00:44.747000,0 days 01:01:51.604000,0 days 01:02:21.788000,0 days 01:03:06.535000,114.0,272.0,289.0,294.0,True,HARD,2.0,True,Haas F1 Team,0 days 01:01:26.117000,2021-06-20 13:31:26.125,1,20.0,False,,False,True,100.379,25.448,30.184,44.747,3711.604,3741.788,3786.535,3786.496,3686.117,205.7846339149626,306.0,67.48466097460299,10006.263311796465,11808.0,59.1311298164129,43.16216624912767,0.19794050343249428,173,0.0,0,1411.7251253298737,1158.541111111335,5.580091533180778,8,0,-4.897999999999996,205.656,0.32075471698113206,40,0.05,-38.0,1.5320000000000107,102.828,3.463409014251707,0.0,31.0,-14.0,0.0007078517838114462,0.0,690346.8550261143,12168.27790224866,35600.74166728853,0.1456650201976917
964,0 days 01:04:46.443000,47,0 days 00:01:39.947000,18.0,,,0 days 00:00:25.236000,0 days 00:00:30.075000,0 days 00:00:44.636000,0 days 01:03:31.771000,0 days 01:04:01.846000,0 days 01:04:46.482000,111.0,271.0,291.0,296.0,True,HARD,3.0,True,Haas F1 Team,0 days 01:03:06.496000,2021-06-20 13:33:06.504,1,20.0,False,,False,True,99.947,25.236,30.075,44.636,3811.771,3841.846,3886.482,3886.443,3786.496,206.610166958363,305.0,68.132077205165,10129.39559558186,11898.0,59.935590040209306,43.43959655021957,0.20436280137772675,178,0.0,0,1416.9918470681596,1180.840833333481,5.507462686567164,8,0,-0.43200000000000216,305.603,0.33962264150943394,40,0.075,-37.0,1.1000000000000085,101.86766666666666,2.960459648995966,0.0,31.0,-13.0,0.0007052226725193098,0.0,726869.4521362854,12383.302264955644,36776.60971858862,0.14570617411203757
965,0 days 01:06:26.514000,47,0 days 00:01:40.071000,19.0,,,0 days 00:00:25.325000,0 days 00:00:30.104000,0 days 00:00:44.642000,0 days 01:05:11.807000,0 days 01:05:41.911000,0 days 01:06:26.553000,110.0,272.0,289.0,296.0,False,HARD,4.0,True,Haas F1 Team,0 days 01:04:46.443000,2021-06-20 13:34:46.451,1,20.0,False,,False,True,100.071,25.325,30.104,44.642,3911.807,3941.911,3986.553,3986.514,3886.443,205.8411658060312,307.0,68.65291034543448,10116.249699599644,11938.0,59.423403179433194,43.770259619173906,0.2029816513761468,177,0.0,0,1282.2793004028329,960.7761111112632,5.511467889908257,8,0,0.12399999999999523,405.674,0.3584905660377358,40,0.1,-36.0,1.2240000000000038,101.4185,2.578736835481018,0.0,31.0,-12.0,0.0007792535885883074,0.0,722087.3540489873,12231.78258661635,36433.886347667525,0.1604024671335506
966,0 days 01:08:07.511000,47,0 days 00:01:40.997000,20.0,,,0 days 00:00:25.664000,0 days 00:00:30.364000,0 days 00:00:44.969000,0 days 01:06:52.217000,0 days 01:07:22.581000,0 days 01:08:07.550000,112.0,270.0,289.0,296.0,False,HARD,5.0,True,Haas F1 Team,0 days 01:06:26.514000,2021-06-20 13:36:26.522,1,20.0,False,,False,True,100.997,25.664,30.364,44.969,4012.217,4042.581,4087.55,4087.511,3986.514,204.20683616192173,305.0,68.87622138456985,10089.26688351357,11922.0,59.28968764900552,43.07245815635217,0.19182746878547105,169,0.0,0,1394.84679265089,1067.4777777779673,5.449489216799092,8,0,0.9260000000000019,506.671,0.37735849056603776,40,0.125,-35.0,2.1500000000000057,101.3342,2.24119280741305,0.0,31.0,-11.0,0.000716411002457421,0.0,690136.7912445982,12107.359531831986,34510.95531136477,0.1462960242034207
967,0 days 01:09:48.742000,47,0 days 00:01:41.231000,21.0,,,0 days 00:00:25.437000,0 days 00:00:30.507000,0 days 00:00:45.287000,0 days 01:08:32.987000,0 days 01:09:03.494000,0 days 01:09:48.781000,109.0,270.0,289.0,296.0,False,HARD,6.0,True,Haas F1 Team,0 days 01:08:07.511000,2021-06-20 13:38:07.519,1,20.0,False,,False,True,101.231,25.437,30.507,45.287,4112.987,4143.494,4188.781,4188.742,4087.511,203.74875078619613,307.0,68.97747858069094,10115.138804474098,11925.0,58.751760656496074,43.470294805053484,0.19182746878547105,169,0.0,0,1510.4295046703505,1166.7852777777443,5.41316685584563,8,0,0.23399999999999466,607.902,0.39622641509433965,40,0.15,-34.0,2.3840000000000003,100.525,0.5662896785214958,-0.8868000000000009,31.0,-10.0,0.000661625300359678,0.0,684880.6647721663,11970.59784025066,34433.53888286714,0.1348053284368262
968,0 days 01:11:29.985000,47,0 days 00:01:41.243000,22.0,,,0 days 00:00:25.690000,0 days 00:00:30.417000,0 days 00:00:45.136000,0 days 01:10:14.471000,0 days 01:10:44.888000,0 days 01:11:30.024000,110.0,271.0,289.0,295.0,False,HARD,7.0,True,Haas F1 Team,0 days 01:09:48.742000,2021-06-20 13:39:48.750,1,20.0,False,,False,True,101.243,25.69,30.417,45.136,4214.471,4244.888,4290.024,4289.985,4188.742,203.8112448602511,309.0,68.51927208090277,9960.868766705751,12305.0,58.56484700127894,43.23758146537149,0.20045300113250283,177,0.0,0,1627.701950626323,1319.149722222006,5.517553793884485,8,0,0.012000000000000455,709.145,0.41509433962264153,40,0.175,-33.0,2.396000000000001,100.6978,0.6378959162747289,0.27539999999999765,31.0,-9.0,0.0006139858797464118,0.0,710269.2614321021,11936.174372380805,36074.59034026445,0.12513722647773262
969,0 days 01:13:11.185000,47,0 days 00:01:41.200000,23.0,,,0 days 00:00:25.580000,0 days 00:00:30.586000,0 days 00:00:45.034000,0 days 01:11:55.604000,0 days 01:12:26.190000,0 days 01:13:11.224000,110.0,271.0,290.0,294.0,False,HARD,8.0,True,Haas F1 Team,0 days 01:11:29.985000,2021-06-20 13:41:29.993,1,20.0,False,,False,True,101.2,25.58,30.586,45.034,4315.604,4346.19,4391.224,4391.185,4289.985,203.83934015935841,308.0,68.47457908513219,10084.089900110772,12254.0,58.65303405370223,43.285780311624,0.19818799546998866,175,0.0,0,1703.8469996754416,1383.2508333332223,5.409966024915062,8,0,-0.042999999999992156,810.345,0.4339622641509434,40,0.2,-32.0,2.3530000000000086,100.94839999999999,0.5005365121546826,0.37519999999999815,31.0,-8.0,0.0005865628998909427,0.0,702842.3183063073,11955.795759851042,35671.88452788772,0.11956459447572956
970,0 days 01:14:52.551000,47,0 days 00:01:41.366000,24.0,,,0 days 00:00:25.586000,0 days 00:00:30.708000,0 days 00:00:45.072000,0 days 01:13:36.810000,0 days 01:14:07.518000,0 days 01:14:52.590000,111.0,270.0,289.0,296.0,False,HARD,9.0,True,Haas F1 Team,0 days 01:13:11.185000,2021-06-20 13:43:11.193,1,20.0,False,,False,True,101.366,25.586,30.708,45.072,4416.81,4447.518,4492.59,4492.551,4391.185,203.43885919803878,309.0,68.93045102855551,10109.090442117182,12294.0,58.43010645312256,43.350514922058046,0.1961451247165533,173,0.0,0,1748.1417706212019,1456.2633333334525,5.420634920634921,8,0,0.16599999999999682,911.711,0.4528301886792453,40,0.225,-31.0,2.5190000000000055,101.20739999999999,0.13351142273217087,0.2504000000000005,31.0,-7.0,0.0005717089470940102,0.0,696777.1513226232,11886.954199643218,35194.92264126071,0.11630781599011734
971,0 days 01:16:33.543000,47,0 days 00:01:40.992000,25.0,,,0 days 00:00:25.518000,0 days 00:00:30.455000,0 days 00:00:45.019000,0 days 01:15:18.108000,0 days 01:15:48.563000,0 days 01:16:33.582000,108.0,270.0,288.0,295.0,False,HARD,10.0,True,Haas F1 Team,0 days 01:14:52.551000,2021-06-20 13:44:52.559,1,20.0,False,,False,True,100.992,25.518,30.455,45.019,4518.108,4548.563,4593.582,4593.543,4492.551,204.50144731787537,310.0,68.3770647220134,10147.475380892221,11900.0,59.214361845624445,43.11968853736557,0.2054483541430193,181,0.0,0,1812.7799413906105,1539.367222222645,5.430192962542566,8,0,-0.3739999999999952,1012.703,0.4716981132075472,40,0.25,-30.0,2.1450000000000102,101.2064,0.13548542357009322,0.07070000000000079,31.0,-6.0,0.0005513347993215252,0.0,732851.669682768,12109.422699434577,37014.76196453544,0.11274876441796228
972,0 days 01:18:14.279000,47,0 days 00:01:40.736000,26.0,,,0 days 00:00:25.528000,0 days 00:00:30.247000,0 days 00:00:44.961000,0 days 01:16:59.110000,0 days 01:17:29.357000,0 days 01:18:14.318000,111.0,271.0,287.0,298.0,False,HARD,11.0,True,Haas F1 Team,0 days 01:16:33.543000,2021-06-20 13:46:33.551,1,20.0,False,,False,True,100.736,25.528,30.247,44.961,4619.11,4649.357,4694.318,4694.279,4593.543,204.86679937229175,307.0,67.97682969045553,10095.257396566349,11809.0,58.35663740646372,43.189010281109006,0.2061503416856492,181,0.0,0,1872.257774630515,1613.561388889124,5.470387243735763,8,0,-0.2560000000000002,1113.439,0.49056603773584906,40,0.275,-29.0,1.88900000000001,101.10740000000001,0.2475334320853839,-0.035499999999997554,31.0,-5.0,0.000533829360562639,0.0,718008.7556139199,11955.337527591579,37080.89068638481,0.10936391250942495
973,0 days 01:19:55.416000,47,0 days 00:01:41.137000,27.0,,,0 days 00:00:25.373000,0 days 00:00:30.344000,0 days 00:00:45.420000,0 days 01:18:39.691000,0 days 01:19:10.035000,0 days 01:19:55.455000,109.0,270.0,288.0,299.0,False,HARD,12.0,True,Haas F1 Team,0 days 01:18:14.279000,2021-06-20 13:48:14.287,1,20.0,False,,False,True,101.137,25.373,30.344,45.42,4719.691,4750.035,4795.455,4795.416,4694.279,203.9844380768435,308.0,69.22784094506537,10057.602971452812,12151.0,59.26887271950738,43.08492766521237,0.18949771689497716,166,0.0,0,1917.855650657365,1660.2325000003038,5.4520547945205475,8,0,0.40099999999999625,1214.576,0.5094339622641509,40,0.3,-28.0,2.2900000000000063,101.0862,0.23734616070198078,-0.122199999999998,31.0,-4.0,0.0005211439430878598,0.0,681107.3115408173,12089.927697136673,33861.416720756024,0.1063052543879276
974,0 days 01:21:36.982000,47,0 days 00:01:41.566000,28.0,,,0 days 00:00:25.625000,0 days 00:00:30.268000,0 days 00:00:45.673000,0 days 01:20:21.080000,0 days 01:20:51.348000,0 days 01:21:37.021000,108.0,270.0,288.0,299.0,False,HARD,13.0,True,Haas F1 Team,0 days 01:19:55.416000,2021-06-20 13:49:55.424,1,20.0,False,,False,True,101.566,25.625,30.268,45.673,4821.08,4851.348,4897.021,4896.982,4795.416,203.49139423500208,306.0,68.98008808882139,9900.657813710024,12050.0,58.53707439814281,43.480576846086386,0.21125143513203215,184,0.0,0,1934.6603013689094,1697.541944444965,5.55683122847302,8,0,0.42900000000000205,1316.142,0.5283018867924528,40,0.325,-27.0,2.7190000000000083,101.15939999999999,0.3224124687414665,-0.07560000000000003,31.0,-3.0,0.0005166195738440235,0.0,742972.228914024,11911.790883716127,37442.41653924038,0.10512763737061295
975,0 days 01:23:24.103000,47,0 days 00:01:47.121000,29.0,,,0 days 00:00:31.413000,0 days 00:00:30.793000,0 days 00:00:44.915000,0 days 01:22:08.434000,0 days 01:22:39.227000,0 days 01:23:24.142000,100.0,272.0,290.0,300.0,False,HARD,14.0,True,Haas F1 Team,0 days 01:21:36.982000,2021-06-20 13:51:36.990,1,20.0,False,,False,True,107.121,31.413,30.793,44.915,4928.434,4959.227,5004.142,5004.103,4896.982,192.38651087530735,301.0,68.32241587755252,9893.050549757174,12019.0,50.933749279704124,43.55914909193988,0.24699453551912567,226,0.0,0,2209.2343326690866,1833.3519444434787,5.159562841530055,8,0,5.554999999999993,1423.263,0.5471698113207547,40,0.35,-26.0,8.274000000000001,102.3104,2.7060019031774356,0.05450000000000017,31.0,-2.0,0.00045244071418997303,0.0,786461.1969109515,9798.966309719975,43479.35145781946,0.08704349038094107
976,0 days 01:25:04.728000,47,0 days 00:01:40.625000,30.0,,,0 days 00:00:25.524000,0 days 00:00:30.460000,0 days 00:00:44.641000,0 days 01:23:49.666000,0 days 01:24:20.126000,0 days 01:25:04.767000,106.0,274.0,291.0,299.0,False,HARD,15.0,True,Haas F1 Team,0 days 01:23:24.103000,2021-06-20 13:53:24.111,1,20.0,False,,False,True,100.625,25.524,30.46,44.641,5029.666,5060.126,5104.767,5104.728,5004.103,204.0396868829481,310.0,69.17815479434007,10031.441929440607,11909.0,57.9753182167186,43.298182511274376,0.19716646989374262,167,0.0,0,2353.830190065673,2058.162777776772,5.485242030696576,8,0,-6.495999999999995,1523.888,0.5660377358490566,40,0.375,-25.0,1.7780000000000058,102.23700000000001,2.755233293207656,1.308799999999998,31.0,-1.0,0.00042465907062798076,0.0,669774.4648204964,11829.26577587854,34074.62770945233,0.08664730380293695
977,0 days 01:26:45.082000,47,0 days 00:01:40.354000,31.0,,,0 days 00:00:25.397000,0 days 00:00:30.287000,0 days 00:00:44.670000,0 days 01:25:30.164000,0 days 01:26:00.451000,0 days 01:26:45.121000,109.0,272.0,290.0,297.0,False,HARD,16.0,True,Haas F1 Team,0 days 01:25:04.728000,2021-06-20 13:55:04.736,1,19.0,False,,False,True,100.354,25.397,30.287,44.67,5130.164,5160.451,5205.121,5205.082,5104.728,205.4995201486035,309.0,69.39013795418352,10074.655504640357,11968.0,59.38518589200262,43.497997739382285,0.2100350058343057,180,0.0,0,2256.2633109758494,1326.8802900439807,5.512252042007002,8,0,-0.2710000000000008,1624.242,0.5849056603773585,40,0.4,-24.0,1.507000000000005,102.1606,2.8119719593196364,0.5761999999999986,31.0,0.0,0.00044301433294801777,0.0,741734.3234665609,12203.627204742155,36989.91362674863,0.09103923283977132
