Unnamed: 0,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,Sector1SessionTime_Seconds,Sector2SessionTime_Seconds,Sector3SessionTime_Seconds,Time_Seconds,LapStartTime_Seconds,Speed_mean,Speed_max,Speed_std,RPM_mean,RPM_max,Throttle_mean,Throttle_std,Brake_mean,Brake_sum,DRS_mean,DRS_sum,DistanceToDriverAhead_mean,DistanceToDriverAhead_min,nGear_mean,nGear_max,HasPitStop,delta_laptime,CumulativeTimeStint,race_progress_fraction,expected_tyre_life,relative_tire_age,tire_compound_age_delta,tire_performance_decay,rolling_pace_mean_5,pace_std_5,pace_degradation_slope,historical_pit_lap,pit_window_delta,traffic_pressure,drs_dependency,thermal_stress_proxy,high_speed_stress,brake_aggression,pace_vs_ahead
210,0 days 01:12:16.252000,77,0 days 00:01:45.675000,28.0,,,0 days 00:00:28.650000,0 days 00:00:40.920000,0 days 00:00:36.105000,0 days 01:10:59.257000,0 days 01:11:40.177000,0 days 01:12:16.282000,295.0,271.0,252.0,288.0,False,SOFT,12.0,True,Mercedes,0 days 01:10:30.577000,2018-09-16 13:05:30.675,1,4.0,False,0.0,False,True,105.675,28.65,40.92,36.105,4259.257,4300.177,4336.282,4336.252,4230.577,170.71358525890767,298.0,61.34283143955444,9752.760933084337,12121.0,54.15783406092829,43.1921812533908,0.2634207240948814,211,0.0,0,168.4983953623075,0.7733333344513085,4.382022471910112,8,0,0.21099999999999852,1288.922,0.45901639344262296,18,0.6666666666666666,-6.0,0.9549999999999983,105.553,0.18256368751755267,-0.033300000000001266,0.0,0.0,0.005899760867130763,0.0,700983.1209314165,9245.478022398054,36020.56648962952,1.0071693297980944
211,0 days 01:14:01.936000,77,0 days 00:01:45.684000,29.0,,,0 days 00:00:28.716000,0 days 00:00:40.916000,0 days 00:00:36.052000,0 days 01:12:44.998000,0 days 01:13:25.914000,0 days 01:14:01.966000,291.0,272.0,252.0,292.0,False,SOFT,13.0,True,Mercedes,0 days 01:12:16.252000,2018-09-16 13:07:16.350,1,4.0,False,0.0,False,True,105.684,28.716,40.916,36.052,4364.998,4405.914,4441.966,4441.936,4336.252,170.96840506578852,296.0,61.20900460536033,9748.629571374026,12240.0,53.351914225289995,43.44573561805643,0.24129353233830847,194,0.0,0,165.6345127916505,0.0491666682355571,4.406716417910448,8,0,0.009000000000000341,1394.606,0.47540983606557374,18,0.7222222222222222,-5.0,0.9639999999999986,105.61240000000001,0.16223532291090356,0.061299999999998536,0.0,0.0,0.006001157762859956,0.0,633529.8073229896,9121.491682304584,33167.870582762975,1.0260083712643422
212,0 days 01:15:47.749000,77,0 days 00:01:45.813000,30.0,,,0 days 00:00:28.734000,0 days 00:00:41.098000,0 days 00:00:35.981000,0 days 01:14:30.700000,0 days 01:15:11.798000,0 days 01:15:47.779000,291.0,270.0,253.0,289.0,False,SOFT,14.0,True,Mercedes,0 days 01:14:01.936000,2018-09-16 13:09:02.034,1,4.0,False,0.0,False,True,105.813,28.734,41.098,35.981,4470.7,4511.798,4547.779,4547.749,4441.936,170.41506897477026,295.0,61.15587375558391,9699.359692073122,12094.0,52.888023240593014,43.4199780142025,0.24189526184538654,194,0.0,0,161.5803990801674,0.4711111126525793,4.410224438902743,8,0,0.1290000000000049,1500.419,0.4918032786885246,18,0.7777777777777778,-4.0,1.0930000000000035,105.6896,0.14260890575277593,0.03769999999999812,0.0,0.0,0.006150802960613389,0.0,627476.1748619142,9012.91612848491,33060.52338110543,1.0481895107831518
213,0 days 01:17:33.213000,77,0 days 00:01:45.464000,31.0,,,0 days 00:00:28.668000,0 days 00:00:40.894000,0 days 00:00:35.902000,0 days 01:16:16.447000,0 days 01:16:57.341000,0 days 01:17:33.243000,295.0,273.0,253.0,289.0,False,SOFT,15.0,True,Mercedes,0 days 01:15:47.749000,2018-09-16 13:10:47.847,1,4.0,False,0.0,False,True,105.464,28.668,40.894,35.902,4576.447,4617.341,4653.243,4653.213,4547.749,171.1633067467602,297.0,61.62315349114568,9781.227317742323,12185.0,53.67938982386618,43.15010230920427,0.24030037546933666,192,0.0,0,155.0468368176272,0.1861111127072945,4.390488110137672,8,0,-0.34900000000000375,1605.883,0.5081967213114754,18,0.8333333333333334,-3.0,0.7439999999999998,105.62,0.15251393378969422,0.022200000000000844,0.0,0.0,0.00640833239810369,0.0,635115.5094580126,9187.941866401326,32863.35489537796,1.0968713639918233
214,0 days 01:19:18.850000,77,0 days 00:01:45.637000,32.0,,,0 days 00:00:28.764000,0 days 00:00:40.993000,0 days 00:00:35.880000,0 days 01:18:02.007000,0 days 01:18:43,0 days 01:19:18.880000,295.0,272.0,252.0,289.0,False,SOFT,16.0,True,Mercedes,0 days 01:17:33.213000,2018-09-16 13:12:33.311,1,4.0,False,0.0,False,True,105.637,28.764,40.993,35.88,4682.007,4723.0,4758.88,4758.85,4653.213,171.08510164113045,297.0,61.3918839432726,9781.761793982194,12521.0,53.89725107325812,43.15569127638272,0.24094881398252185,193,0.0,0,163.8312418561765,1.2511111126514152,4.404494382022472,8,0,0.17300000000000182,1711.52,0.5245901639344263,18,0.8888888888888888,-2.0,0.9170000000000016,105.6546,0.1255081670649587,0.013800000000000524,0.0,0.0,0.006066811053165213,0.0,638608.7800709212,9221.016678045893,33019.42461673818,1.0379409856683042
215,0 days 01:21:04.302000,77,0 days 00:01:45.452000,33.0,,,0 days 00:00:28.698000,0 days 00:00:40.802000,0 days 00:00:35.952000,0 days 01:19:47.578000,0 days 01:20:28.380000,0 days 01:21:04.332000,296.0,273.0,252.0,290.0,False,SOFT,17.0,True,Mercedes,0 days 01:19:18.850000,2018-09-16 13:14:18.948,1,4.0,False,0.0,False,True,105.452,28.698,40.802,35.952,4787.578,4828.38,4864.332,4864.302,4758.85,171.18327413039944,298.0,61.48845681678,9757.769773919561,12276.0,53.091869679001086,43.155526230173756,0.2425,194,0.0,0,177.9956120792268,0.0186111124930903,4.41625,8,0,-0.18500000000000227,1816.972,0.5409836065573771,18,0.9444444444444444,-1.0,0.7319999999999993,105.60999999999999,0.1530473782853118,-0.029599999999999228,0.0,0.0,0.005586729129188828,0.0,633320.2043993977,9088.440081355884,33209.55518129749,0.9563545840142189
216,0 days 01:22:50.023000,77,0 days 00:01:45.721000,34.0,,,0 days 00:00:28.671000,0 days 00:00:40.873000,0 days 00:00:36.177000,0 days 01:21:33.003000,0 days 01:22:13.876000,0 days 01:22:50.053000,295.0,271.0,254.0,291.0,False,SOFT,18.0,True,Mercedes,0 days 01:21:04.302000,2018-09-16 13:16:04.400,1,4.0,False,0.0,False,True,105.721,28.671,40.873,36.177,4893.003,4933.876,4970.053,4970.023,4864.302,170.68084458870996,297.0,61.85850415383167,9716.88119686372,12163.0,53.71778416766449,43.71597862437487,0.24064837905236908,193,0.0,0,183.28802529345532,0.9208333346177824,4.403990024937656,8,0,0.26900000000000546,1922.693,0.5573770491803278,18,1.0,0.0,1.0010000000000048,105.6174,0.15832340319740226,-0.06400000000000006,0.0,0.0,0.005426288541578471,0.0,641320.0425885306,9168.596771171007,32941.403005621025,0.9261635112586526
217,0 days 01:24:35.742000,77,0 days 00:01:45.719000,35.0,,,0 days 00:00:28.705000,0 days 00:00:41.031000,0 days 00:00:35.983000,0 days 01:23:18.758000,0 days 01:23:59.789000,0 days 01:24:35.772000,295.0,272.0,253.0,290.0,False,SOFT,19.0,True,Mercedes,0 days 01:22:50.023000,2018-09-16 13:17:50.121,1,4.0,False,0.0,False,True,105.719,28.705,41.031,35.983,4998.758,5039.789,5075.772,5075.742,4970.023,170.949054446495,298.0,61.66150746954409,9789.373392836527,12383.0,53.1942641216693,43.70451958810216,0.24782067247820672,199,0.0,0,136.30624846212274,0.0066666685452219,4.36612702366127,8,0,-0.0020000000000095497,2028.412,0.5737704918032787,18,1.0555555555555556,1.0,0.9989999999999952,105.5986,0.13281679110717687,-0.019599999999999798,0.0,0.0,0.0072829897488304015,0.0,652727.6643805674,9093.50915357648,34018.861834852505,1.2450202111060733
218,0 days 01:26:21.103000,77,0 days 00:01:45.361000,36.0,,,0 days 00:00:28.679000,0 days 00:00:40.837000,0 days 00:00:35.845000,0 days 01:25:04.451000,0 days 01:25:45.288000,0 days 01:26:21.133000,297.0,272.0,254.0,291.0,True,SOFT,20.0,True,Mercedes,0 days 01:24:35.742000,2018-09-16 13:19:35.840,1,4.0,False,0.0,False,True,105.361,28.679,40.837,35.845,5104.451,5145.288,5181.133,5181.103,5075.742,171.31523494259815,299.0,61.59228187259782,9781.271893164816,12189.0,54.09079534504237,43.385292590547216,0.24686716791979949,197,0.0,0,85.04495956012457,0.7775000022375025,4.397243107769423,8,0,-0.3579999999999899,2133.773,0.5901639344262295,18,1.1111111111111112,2.0,0.6410000000000053,105.578,0.163382985650305,0.05939999999999941,0.0,0.0,0.011621831250919961,0.0,656320.3761801558,9266.57731276793,33749.10128369184,1.9909967512145825
219,0 days 01:28:06.988000,77,0 days 00:01:45.885000,37.0,,,0 days 00:00:28.757000,0 days 00:00:41.109000,0 days 00:00:36.019000,0 days 01:26:49.890000,0 days 01:27:30.999000,0 days 01:28:07.018000,296.0,271.0,253.0,293.0,False,SOFT,21.0,True,Mercedes,0 days 01:26:21.103000,2018-09-16 13:21:21.201,1,4.0,False,0.0,False,True,105.885,28.757,41.109,36.019,5209.89,5250.999,5287.018,5286.988,5181.103,170.8486244253653,298.0,61.89658791018916,9756.472611864712,12692.0,53.84295918463746,43.34450693518848,0.24344569288389514,195,0.0,0,74.9984367358946,0.163611113152001,4.4107365792759055,8,0,0.5240000000000009,2239.658,0.6065573770491803,18,1.1666666666666667,3.0,1.1650000000000063,105.6276,0.21519944237847446,-0.02849999999999966,0.0,0.0,0.013158165390626949,0.0,649875.6140207446,9198.995511686398,33315.481762946234,2.248054456950064
220,0 days 01:29:55.306000,77,0 days 00:01:48.318000,38.0,,,0 days 00:00:28.823000,0 days 00:00:41.442000,0 days 00:00:38.053000,0 days 01:28:35.841000,0 days 01:29:17.283000,0 days 01:29:55.336000,298.0,275.0,252.0,292.0,False,SOFT,22.0,True,Mercedes,0 days 01:28:06.988000,2018-09-16 13:23:07.086,1,4.0,False,0.0,False,True,108.318,28.823,41.442,38.053,5315.841,5357.283,5395.336,5395.306,5286.988,166.4502388289952,300.0,63.100108161924055,9594.953857070495,12309.0,51.3146007633092,43.07374228868681,0.2661782661782662,218,0.35653235653235654,292,93.49839750243487,1.1474999999336433,4.313797313797314,8,0,2.4329999999999927,2347.976,0.6229508196721312,18,1.2222222222222223,4.0,3.597999999999999,106.2008,1.198944202204581,0.05060000000000145,0.0,0.0,0.010582190031045064,1.7438016335001973,705874.5951422659,8541.327552467355,36286.152064720955,1.761408058001263
221,0 days 01:31:43.859000,77,0 days 00:01:48.553000,39.0,,,0 days 00:00:29.537000,0 days 00:00:42.601000,0 days 00:00:36.415000,0 days 01:30:24.873000,0 days 01:31:07.474000,0 days 01:31:43.889000,311.0,274.0,253.0,308.0,False,SOFT,23.0,True,Mercedes,0 days 01:29:55.306000,2018-09-16 13:24:55.404,1,4.0,False,0.0,False,True,108.553,29.537,42.601,36.415,5424.873,5467.474,5503.889,5503.859,5395.306,166.10375146131523,314.0,64.50251602987942,9636.243371605475,12418.0,50.799002312466556,43.03930292702059,0.27427184466019416,226,0.3786407766990291,312,124.49458769459832,1.333055555645842,4.279126213592233,8,0,0.23499999999999943,2456.529,0.639344262295082,18,1.2777777777777777,5.0,3.8329999999999984,106.7672,1.5369174343470622,0.5359999999999999,0.0,0.0,0.007968471137843686,1.867103504688394,740525.9421773568,8437.904854592722,37539.44783025724,1.3235929494070513
222,0 days 01:33:30.481000,77,0 days 00:01:46.622000,40.0,,,0 days 00:00:28.821000,0 days 00:00:41.921000,0 days 00:00:35.880000,0 days 01:32:12.710000,0 days 01:32:54.631000,0 days 01:33:30.511000,295.0,268.0,253.0,293.0,False,SOFT,24.0,True,Mercedes,0 days 01:31:43.859000,2018-09-16 13:26:43.957,1,4.0,False,0.0,False,True,106.622,28.821,41.921,35.88,5532.71,5574.631,5610.511,5610.481,5503.859,169.16118658825008,296.0,62.512201863680644,9731.26321822987,12257.0,53.0488012105207,42.86318097957227,0.2571428571428571,207,0.0,0,111.43761220671901,0.1841666669060941,4.354037267080745,8,0,-1.9309999999999974,2563.151,0.6557377049180327,18,1.3333333333333333,6.0,1.902000000000001,106.9478,1.4324575735427367,0.8625,0.0,0.0,0.008893821029936834,0.0,686452.8555689555,8973.798159855878,35016.365623767764,1.5044893187276471
223,0 days 01:35:15.293000,77,0 days 00:01:44.812000,41.0,,,0 days 00:00:28.573000,0 days 00:00:40.731000,0 days 00:00:35.508000,0 days 01:33:59.084000,0 days 01:34:39.815000,0 days 01:35:15.323000,296.0,274.0,256.0,287.0,True,SOFT,25.0,True,Mercedes,0 days 01:33:30.481000,2018-09-16 13:28:30.579,1,4.0,False,0.0,False,True,104.812,28.573,40.731,35.508,5639.084,5679.815,5715.323,5715.293,5610.481,172.55357810241514,298.0,62.21087800829435,9873.633905366349,12581.0,54.9946853163058,42.96751153976763,0.23929471032745592,190,0.0,0,95.32362828015599,5.671666667301906,4.399244332493703,8,0,-1.8100000000000023,2667.963,0.6721311475409836,18,1.3888888888888888,7.0,0.09199999999999875,106.838,1.5961802843037343,0.5189999999999984,0.0,0.0,0.01038166873336118,0.0,650040.8552702749,9489.529727944915,32785.17983945888,1.7913940866154394
224,0 days 01:37:00.013000,77,0 days 00:01:44.720000,42.0,,,0 days 00:00:28.465000,0 days 00:00:40.630000,0 days 00:00:35.625000,0 days 01:35:43.788000,0 days 01:36:24.418000,0 days 01:37:00.043000,296.0,275.0,256.0,296.0,True,SOFT,26.0,True,Mercedes,0 days 01:35:15.293000,2018-09-16 13:30:15.391,1,4.0,False,0.0,False,True,104.72,28.465,40.63,35.625,5743.788,5784.418,5820.043,5820.013,5715.293,172.4618097728041,299.0,62.506351025867446,9825.167785105456,12680.0,54.26303399514553,43.204783728529435,0.2459016393442623,195,0.0,0,63.88451308150334,0.2852777782827616,4.402269861286254,8,0,-0.09199999999999875,2772.683,0.6885245901639344,18,1.4444444444444444,8.0,0.0,106.60499999999999,1.836942840700267,-0.3842000000000013,0.0,0.0,0.015411998218186066,0.0,661397.9288726832,9358.30104656599,33630.0529056968,2.657981104923601
225,0 days 01:38:47.358000,77,0 days 00:01:47.345000,43.0,,,0 days 00:00:28.544000,0 days 00:00:40.792000,0 days 00:00:38.009000,0 days 01:37:28.587000,0 days 01:38:09.379000,0 days 01:38:47.388000,296.0,273.0,253.0,295.0,False,SOFT,27.0,True,Mercedes,0 days 01:37:00.013000,2018-09-16 13:32:00.111,1,4.0,False,0.0,False,True,107.345,28.544,40.792,38.009,5848.587,5889.379,5927.388,5927.358,5820.013,168.36612264761314,299.0,64.37097955872571,9689.893452579077,12332.0,52.55127960806604,43.26531840813705,0.25030674846625767,204,0.0,0,97.46131468511737,0.6077777797472663,4.333742331288343,8,0,2.625,2880.028,0.7049180327868853,18,1.5,9.0,2.625,106.41040000000001,1.6523711144897129,-1.0937,0.0,0.0,0.010156273082459177,0.0,690086.5784688824,8847.855187780659,34346.68902011308,1.7099723194439738
226,0 days 01:40:32.861000,77,0 days 00:01:45.503000,44.0,,,0 days 00:00:28.535000,0 days 00:00:40.944000,0 days 00:00:36.024000,0 days 01:39:15.923000,0 days 01:39:56.867000,0 days 01:40:32.891000,292.0,272.0,254.0,290.0,False,SOFT,28.0,True,Mercedes,0 days 01:38:47.358000,2018-09-16 13:33:47.456,1,4.0,False,0.0,False,True,105.503,28.535,40.944,36.024,5955.923,5996.867,6032.891,6032.861,5927.358,171.13483474873456,294.0,62.04583742384562,9645.93159047664,12301.0,54.34733280010413,43.17668043800667,0.250936329588015,201,0.0,0,80.69420963888979,32.91000000163331,4.4694132334581775,8,0,-1.8419999999999987,2985.531,0.7213114754098361,18,1.5555555555555556,10.0,0.7830000000000013,105.8004,1.1503761558725123,-0.4317999999999998,0.0,0.0,0.012240769626394171,0.0,677777.1808423136,9300.7218177803,34398.101784495644,2.0948220872102956
227,0 days 01:42:18.219000,77,0 days 00:01:45.358000,45.0,,,0 days 00:00:28.516000,0 days 00:00:40.790000,0 days 00:00:36.052000,0 days 01:41:01.407000,0 days 01:41:42.197000,0 days 01:42:18.249000,295.0,274.0,253.0,289.0,False,SOFT,29.0,True,Mercedes,0 days 01:40:32.861000,2018-09-16 13:35:32.959,1,4.0,False,0.0,False,True,105.358,28.516,40.79,36.052,6061.407,6102.197,6138.249,6138.219,6032.861,171.58889171200119,298.0,61.86165619305416,9806.049678978448,12539.0,53.52721056971367,43.17614746564777,0.24717691342534504,197,0.0,0,62.19974278824263,1.6875000015133992,4.3801756587202005,8,0,-0.14499999999999602,3090.889,0.7377049180327869,18,1.6111111111111112,11.0,0.6380000000000052,105.54760000000002,1.060025141211298,0.029500000000000172,0.0,0.0,0.015822849206057768,0.0,652322.5337556578,9184.674738092084,33803.01166726423,2.71502515899357
228,0 days 01:44:03.088000,77,0 days 00:01:44.869000,46.0,,,0 days 00:00:28.544000,0 days 00:00:40.697000,0 days 00:00:35.628000,0 days 01:42:46.793000,0 days 01:43:27.490000,0 days 01:44:03.118000,296.0,273.0,256.0,292.0,False,SOFT,30.0,True,Mercedes,0 days 01:42:18.219000,2018-09-16 13:37:18.317,1,4.0,False,0.0,False,True,104.869,28.544,40.697,35.628,6166.793,6207.49,6243.118,6243.088,6138.219,172.6139912819761,299.0,62.29553053839094,9870.749636751329,12454.0,54.443590381529596,43.23456949885036,0.2591194968553459,206,0.0,0,64.58692047923878,1.3227777795109432,4.406289308176101,8,0,-0.4890000000000043,3195.758,0.7540983606557377,18,1.6666666666666667,12.0,0.1490000000000009,105.559,1.0503992098245472,0.18750000000000144,0.0,0.0,0.015246942419206053,0.0,698668.0235298382,9397.725435476827,35558.48220408708,2.631835585825625
229,0 days 01:45:48.443000,77,0 days 00:01:45.355000,47.0,,,0 days 00:00:28.600000,0 days 00:00:40.757000,0 days 00:00:35.998000,0 days 01:44:31.718000,0 days 01:45:12.475000,0 days 01:45:48.473000,297.0,274.0,254.0,292.0,False,SOFT,31.0,True,Mercedes,0 days 01:44:03.088000,2018-09-16 13:39:03.186,1,4.0,False,0.0,False,True,105.355,28.6,40.757,35.998,6271.718,6312.475,6348.473,6348.443,6243.088,171.62920203689941,300.0,62.447161480418245,9852.194173139385,12337.0,53.75464574301511,43.2100331927205,0.24748743718592964,197,0.0,0,70.36384295874372,0.5355555578425992,4.358040201005025,8,0,0.4860000000000042,3301.113,0.7704918032786885,18,1.7222222222222223,13.0,0.6350000000000051,105.686,0.9579149231534204,-0.1688999999999993,0.0,0.0,0.01401269828725608,0.0,661294.5334782382,9225.866954649895,33810.95280126919,2.4049882254255883
230,0 days 01:47:34.589000,77,0 days 00:01:46.146000,48.0,,,0 days 00:00:28.889000,0 days 00:00:41.040000,0 days 00:00:36.217000,0 days 01:46:17.362000,0 days 01:46:58.402000,0 days 01:47:34.619000,301.0,276.0,255.0,295.0,False,SOFT,32.0,True,Mercedes,0 days 01:45:48.443000,2018-09-16 13:40:48.541,1,4.0,False,0.0,False,True,106.146,28.889,41.04,36.217,6377.362,6418.402,6454.619,6454.589,6348.443,170.3884056006356,303.0,62.94704636913084,9764.046321139409,12207.0,52.91308517419772,43.270732103055764,0.2617866004962779,211,0.0,0,69.76341514630948,0.1763888912973925,4.357320099255583,8,0,0.7909999999999968,3407.259,0.7868852459016393,18,1.7777777777777777,14.0,1.426000000000002,105.4462,0.4588580390491649,-0.46139999999999903,0.0,0.0,0.014131596078742292,0.0,702782.4318847326,9015.77621824218,35951.95358173411,2.407860124449093
231,0 days 01:49:20.805000,77,0 days 00:01:46.216000,49.0,,,0 days 00:00:28.791000,0 days 00:00:41.076000,0 days 00:00:36.349000,0 days 01:48:03.410000,0 days 01:48:44.486000,0 days 01:49:20.835000,298.0,275.0,253.0,295.0,False,SOFT,33.0,True,Mercedes,0 days 01:47:34.589000,2018-09-16 13:42:34.687,1,4.0,False,0.0,False,True,106.216,28.791,41.076,36.349,6483.41,6524.486,6560.835,6560.805,6454.589,169.85940386607467,301.0,62.76536118929279,9760.345978103163,12530.0,52.48161900926326,43.12918659471828,0.2683229813664596,216,0.0,0,73.9687049245042,14.24750000302447,4.3577639751552795,8,0,0.06999999999999318,3513.475,0.8032786885245902,18,1.8333333333333333,15.0,1.4959999999999951,105.58879999999999,0.5766053242903938,0.12830000000000014,0.0,0.0,0.013338899224776938,0.0,711509.9989496969,8914.496518839911,36689.63123507213,2.265737470550256
232,0 days 01:51:07.159000,77,0 days 00:01:46.354000,50.0,,,0 days 00:00:28.734000,0 days 00:00:41.480000,0 days 00:00:36.140000,0 days 01:49:49.569000,0 days 01:50:31.049000,0 days 01:51:07.189000,299.0,276.0,253.0,294.0,False,SOFT,34.0,True,Mercedes,0 days 01:49:20.805000,2018-09-16 13:44:20.903,1,4.0,False,0.0,False,True,106.354,28.734,41.48,36.14,6589.569,6631.049,6667.189,6667.159,6560.805,170.00093081085504,302.0,63.004867999226484,9697.81130269917,12417.0,52.264965719725225,43.35142302985899,0.2617866004962779,211,0.0,0,67.43746528755844,28.63472222496057,4.384615384615385,8,0,0.13800000000000523,3619.829,0.819672131147541,18,1.8888888888888888,16.0,1.6340000000000003,105.78800000000001,0.6449329422505969,0.29929999999999807,0.0,0.0,0.014611879557465063,0.0,694811.8731587862,8885.092821150718,35870.19640109041,2.484033125665165
233,0 days 01:52:53.199000,77,0 days 00:01:46.040000,51.0,,,0 days 00:00:28.609000,0 days 00:00:41.299000,0 days 00:00:36.132000,0 days 01:51:35.798000,0 days 01:52:17.097000,0 days 01:52:53.229000,309.0,276.0,255.0,296.0,False,SOFT,35.0,True,Mercedes,0 days 01:51:07.159000,2018-09-16 13:46:07.257,1,4.0,False,0.0,False,True,106.04,28.609,41.299,36.132,6695.798,6737.097,6773.229,6773.199,6667.159,170.3742316071227,311.0,63.52258895821063,9702.596686891184,12309.0,52.731573668341106,43.11256794985807,0.2626903553299492,207,0.0,0,60.09616361688645,12.558333336550277,4.385786802030457,8,0,-0.31399999999999295,3725.869,0.8360655737704918,18,1.9444444444444444,17.0,1.3200000000000074,106.0222,0.390015640711996,0.3830999999999989,0.0,0.0,0.016367639812389277,0.0,693376.7384055025,8984.101345178,35267.465942674404,2.7886240562579734
234,0 days 01:54:39.455000,77,0 days 00:01:46.256000,52.0,,,0 days 00:00:28.685000,0 days 00:00:41.351000,0 days 00:00:36.220000,0 days 01:53:21.914000,0 days 01:54:03.265000,0 days 01:54:39.485000,307.0,272.0,255.0,294.0,False,SOFT,36.0,True,Mercedes,0 days 01:52:53.199000,2018-09-16 13:47:53.297,1,4.0,False,0.0,False,True,106.256,28.685,41.351,36.22,6801.914,6843.265,6879.485,6879.455,6773.199,170.42343326362155,310.0,63.19167940562458,9744.478885999733,12280.0,53.211394144645745,43.39767901576952,0.2563451776649746,202,0.0,0,47.57943987399758,1.877222225361038,4.403553299492386,8,0,0.21599999999999397,3832.125,0.8524590163934426,18,2.0,18.0,1.5360000000000014,106.20240000000001,0.1178931719819776,0.1578000000000003,0.0,0.0,0.02058484005978125,0.0,679228.5066219863,9068.468478874296,34425.533519251556,3.508139116170453
235,0 days 01:56:25.495000,77,0 days 00:01:46.040000,53.0,,,0 days 00:00:28.659000,0 days 00:00:41.225000,0 days 00:00:36.156000,0 days 01:55:08.144000,0 days 01:55:49.369000,0 days 01:56:25.525000,307.0,273.0,254.0,289.0,False,SOFT,37.0,True,Mercedes,0 days 01:54:39.455000,2018-09-16 13:49:39.553,1,4.0,False,0.0,False,True,106.04,28.659,41.225,36.156,6908.144,6949.369,6985.525,6985.495,6879.455,171.04583065238464,310.0,63.181945923978766,9718.858554157308,12050.0,53.34187562600395,43.16133580533877,0.2598225602027883,205,0.0,0,48.160842837268255,3.127777780639008,4.403041825095057,8,0,-0.21599999999999397,3938.165,0.8688524590163934,18,2.0555555555555554,19.0,1.3200000000000074,106.18119999999999,0.1383300401213495,0.004400000000001114,0.0,0.0,0.020341392504400105,0.0,690899.9177635853,9123.905425006034,35064.39528373885,3.479310377541306
236,0 days 01:58:11.526000,77,0 days 00:01:46.031000,54.0,,,0 days 00:00:28.789000,0 days 00:00:41.218000,0 days 00:00:36.024000,0 days 01:56:54.314000,0 days 01:57:35.532000,0 days 01:58:11.556000,293.0,279.0,256.0,290.0,False,SOFT,38.0,True,Mercedes,0 days 01:56:25.495000,2018-09-16 13:51:25.593,1,4.0,False,0.0,False,True,106.031,28.789,41.218,36.024,7014.314,7055.532,7091.556,7091.526,6985.495,170.27138249741245,297.0,62.803769315814854,9725.65347696783,12395.0,52.37465490841666,43.295191966376535,0.2518796992481203,201,0.0,0,52.40800719804512,0.1758333355537615,4.394736842105263,8,0,-0.009000000000000341,4044.196,0.8852459016393442,18,2.111111111111111,20.0,1.311000000000007,106.1442,0.15086815435995077,-0.044999999999997445,0.0,0.0,0.018723784175130254,0.0,661154.4747175856,8917.904899080993,34224.5478819799,3.188124617082602
237,0 days 01:59:58.094000,77,0 days 00:01:46.568000,55.0,,,0 days 00:00:28.589000,0 days 00:00:41.393000,0 days 00:00:36.586000,0 days 01:58:40.145000,0 days 01:59:21.538000,0 days 01:59:58.124000,306.0,279.0,255.0,299.0,False,SOFT,39.0,True,Mercedes,0 days 01:58:11.526000,2018-09-16 13:53:11.624,1,4.0,False,0.0,False,True,106.568,28.589,41.393,36.586,7120.145,7161.538,7198.124,7198.094,7091.526,169.26184486950433,309.0,64.2485671305869,9548.096508462833,12305.0,51.77843877641886,43.49700664453389,0.2660891089108911,215,0.0,0,47.221121431397584,0.3994444462005049,4.461633663366337,8,0,0.5369999999999919,4150.764,0.9016393442622951,18,2.1666666666666665,21.0,1.847999999999999,106.18700000000001,0.2331716106218195,-0.06459999999999866,0.0,0.0,0.020737800580242896,0.0,715238.4574234022,8764.114071759337,36391.29664694343,3.51011838474779
238,0 days 02:01:44.613000,77,0 days 00:01:46.519000,56.0,,,0 days 00:00:28.619000,0 days 00:00:41.544000,0 days 00:00:36.356000,0 days 02:00:26.743000,0 days 02:01:08.287000,0 days 02:01:44.643000,300.0,273.0,255.0,297.0,False,SOFT,40.0,True,Mercedes,0 days 01:59:58.094000,2018-09-16 13:54:58.192,1,4.0,False,0.0,False,True,106.519,28.619,41.544,36.356,7226.743,7268.287,7304.643,7304.613,7198.094,169.98887507204617,304.0,64.04361309033978,9644.567023965981,12344.0,52.66612941431956,43.07198786692173,0.2537128712871287,205,0.0,0,38.51664808711235,6.230833335546777,4.412128712871287,8,0,-0.04899999999999238,4257.283,0.9180327868852459,18,2.2222222222222223,22.0,1.7990000000000066,106.2828,0.2550503871786221,0.0830999999999989,0.0,0.0,0.02530579005070352,0.0,691450.4891111713,8952.656093538984,34847.71938976947,4.301702783528469
