Unnamed: 0,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,Sector1SessionTime_Seconds,Sector2SessionTime_Seconds,Sector3SessionTime_Seconds,Time_Seconds,LapStartTime_Seconds,Speed_mean,Speed_max,Speed_std,RPM_mean,RPM_max,Throttle_mean,Throttle_std,Brake_mean,Brake_sum,DRS_mean,DRS_sum,DistanceToDriverAhead_mean,DistanceToDriverAhead_min,nGear_mean,nGear_max,HasPitStop,delta_laptime,CumulativeTimeStint,race_progress_fraction,expected_tyre_life,relative_tire_age,tire_compound_age_delta,tire_performance_decay,rolling_pace_mean_5,pace_std_5,pace_degradation_slope,historical_pit_lap,pit_window_delta,traffic_pressure,drs_dependency,thermal_stress_proxy,high_speed_stress,brake_aggression,pace_vs_ahead
612,0 days 02:09:07.284000,12,0 days 00:01:37.616000,43.0,,,0 days 00:00:30.790000,0 days 00:00:42.793000,0 days 00:00:24.033000,0 days 02:08:00.516000,0 days 02:08:43.309000,0 days 02:09:07.342000,237.0,248.0,291.0,321.0,False,SOFT,14.0,False,Mercedes,0 days 02:07:29.668000,2025-04-13 16:15:43.935,1,12.0,False,,False,True,97.616,30.79,42.793,24.033,7680.516,7723.309,7747.342,7747.284,7649.668,195.43519486009686,333.0,75.30485923285761,10010.87199900219,12602.0,59.379146842471485,42.98804892097566,0.22888283378746593,168,3.0626702997275204,2248,88.09683779821745,1.3233333348762244,5.059945504087193,8,0,-0.08100000000000307,1026.597,0.7543859649122807,18,0.7777777777777778,-4.0,0.6310000000000002,97.54939999999999,0.16169199114338675,0.14310000000000117,19.0,24.0,0.01122374289270238,11.443977753584578,751218.4334490354,11604.77513378472,32833.112736496274,2.193514379294917
613,0 days 02:10:45.200000,12,0 days 00:01:37.916000,44.0,,,0 days 00:00:30.925000,0 days 00:00:42.959000,0 days 00:00:24.032000,0 days 02:09:38.267000,0 days 02:10:21.226000,0 days 02:10:45.258000,237.0,252.0,291.0,337.0,False,SOFT,15.0,False,Mercedes,0 days 02:09:07.284000,2025-04-13 16:17:21.551,1,12.0,False,,False,True,97.916,30.925,42.959,24.032,7778.267,7821.226,7845.258,7845.2,7747.284,196.05909356551754,337.0,75.02356364962226,10005.442088702599,12330.0,59.92549047367299,43.340515480844665,0.2398921832884097,178,3.035040431266846,2252,93.18400740451861,0.380833332950715,5.105121293800539,8,0,0.29999999999999716,1124.513,0.7719298245614035,18,0.8333333333333334,-3.0,0.9309999999999974,97.6172,0.23196271252059775,0.05020000000000096,19.0,25.0,0.010617513817446926,11.428044041272639,800256.645083986,11748.937343737382,34898.518654662126,2.0816601349680024
614,0 days 02:12:23.027000,12,0 days 00:01:37.827000,45.0,,,0 days 00:00:30.877000,0 days 00:00:42.921000,0 days 00:00:24.029000,0 days 02:11:16.135000,0 days 02:11:59.056000,0 days 02:12:23.085000,237.0,253.0,293.0,324.0,False,SOFT,16.0,False,Mercedes,0 days 02:10:45.200000,2025-04-13 16:18:59.467,1,12.0,False,,False,True,97.827,30.877,42.921,24.029,7876.135,7919.056,7943.085,7943.027,7845.2,195.78515030652432,335.0,74.30998028713964,10035.661703668187,12359.0,59.97172238206532,42.794998787600534,0.22404371584699453,164,3.1038251366120218,2272,102.64480575062751,0.0044444439699873,5.10792349726776,8,0,-0.08899999999999864,1222.34,0.7894736842105263,18,0.8888888888888888,-2.0,0.8419999999999987,97.728,0.14087760645295427,0.13179999999999978,19.0,26.0,0.00964833686317122,11.545586628162729,730865.591311522,11741.572680713807,32108.764650269986,1.889001082963957
615,0 days 02:14:00.765000,12,0 days 00:01:37.738000,46.0,,,0 days 00:00:30.943000,0 days 00:00:42.883000,0 days 00:00:23.912000,0 days 02:12:54.028000,0 days 02:13:36.911000,0 days 02:14:00.823000,233.0,252.0,289.0,329.0,False,SOFT,17.0,False,Mercedes,0 days 02:12:23.027000,2025-04-13 16:20:37.294,1,11.0,False,,False,True,97.738,30.943,42.883,23.912,7974.028,8016.911,8040.823,8040.765,7943.027,195.1319858683222,336.0,74.04697962937904,10158.754601068964,12149.0,60.8861762854642,42.609414202251415,0.22902796271637815,172,3.097203728362184,2326,92.68102428134581,0.2797222203516867,5.023968042609853,8,0,-0.08899999999999864,1320.078,0.8070175438596491,18,0.9444444444444444,-1.0,0.7530000000000001,97.7588,0.11619681579076968,0.07049999999999841,19.0,27.0,0.0106745203489318,11.859360877330914,775451.2422807344,11880.840490511375,33562.70156935142,2.082940353878878
616,0 days 02:15:38.452000,12,0 days 00:01:37.687000,47.0,,,0 days 00:00:30.921000,0 days 00:00:42.689000,0 days 00:00:24.077000,0 days 02:14:31.744000,0 days 02:15:14.433000,0 days 02:15:38.510000,238.0,254.0,289.0,320.0,False,SOFT,18.0,False,Mercedes,0 days 02:14:00.765000,2025-04-13 16:22:15.032,1,11.0,False,,False,True,97.687,30.921,42.689,24.077,8071.744,8114.433,8138.51,8138.452,8040.765,200.71423275677907,329.0,73.17430667386449,10158.605927249948,12018.0,62.66098275701317,42.90229475007113,0.22873082287308227,164,3.3500697350069735,2402,112.50145115068538,1.8016666689363772,5.181311018131102,8,0,-0.05100000000000193,1417.7649999999999,0.8245614035087719,18,1.0,0.0,0.7019999999999982,97.7568,0.11760399653036596,0.029299999999999216,19.0,28.0,0.008810460041364515,11.907935137607563,751968.5308745764,12576.951077859661,32917.134172111764,1.7683847274367386
617,0 days 02:17:15.940000,12,0 days 00:01:37.488000,48.0,,,0 days 00:00:30.909000,0 days 00:00:42.563000,0 days 00:00:24.016000,0 days 02:16:09.419000,0 days 02:16:51.982000,0 days 02:17:15.998000,237.0,257.0,290.0,313.0,False,SOFT,19.0,False,Mercedes,0 days 02:15:38.452000,2025-04-13 16:23:52.719,1,11.0,False,,False,True,97.488,30.909,42.563,24.016,8169.419,8211.982,8235.998,8235.94,8138.452,198.09644924468725,327.0,72.93924452016505,10060.800407709088,12918.0,60.56199637174758,43.254718541098775,0.2143845089903181,155,3.1618257261410787,2286,110.49636387022655,0.0641666656301822,5.159059474412172,8,0,-0.19899999999999807,1515.253,0.8421052631578947,18,1.0555555555555556,1.0,0.5030000000000001,97.7312,0.16161280889804053,-0.0036000000000001365,19.0,29.0,0.00896890235060872,11.481872271818029,684688.670608178,11997.116440412829,30704.949632926524,1.7767077092779164
618,0 days 02:18:53.555000,12,0 days 00:01:37.615000,49.0,,,0 days 00:00:30.894000,0 days 00:00:42.672000,0 days 00:00:24.049000,0 days 02:17:46.892000,0 days 02:18:29.564000,0 days 02:18:53.613000,238.0,255.0,290.0,325.0,False,SOFT,20.0,False,Mercedes,0 days 02:17:15.940000,2025-04-13 16:25:30.207,1,11.0,False,,False,True,97.615,30.894,42.672,24.049,8266.892,8309.564,8333.613,8333.555,8235.94,197.06419238572158,329.0,73.93633388010558,10050.694261553048,12379.0,60.36934518874789,42.99468521003774,0.22620689655172413,164,3.106206896551724,2252,106.84334394654526,1.3922222240944393,5.126896551724138,8,0,0.12699999999999534,1612.868,0.8596491228070176,18,1.1111111111111112,2.0,0.6299999999999955,97.671,0.12816590810319012,-0.09959999999999952,19.0,30.0,0.009272709500696402,11.37005115803227,732012.042167772,11896.63625447545,32318.52755125834,1.827319008982144
619,0 days 02:20:31.295000,12,0 days 00:01:37.740000,50.0,,,0 days 00:00:30.952000,0 days 00:00:42.739000,0 days 00:00:24.049000,0 days 02:19:24.565000,0 days 02:20:07.304000,0 days 02:20:31.353000,237.0,251.0,290.0,324.0,False,SOFT,21.0,False,Mercedes,0 days 02:18:53.555000,2025-04-13 16:27:07.822,1,11.0,False,,False,True,97.74,30.952,42.739,24.049,8364.565,8407.304,8431.353,8431.295,8333.555,196.50305629626936,333.0,74.89042254343728,10062.831906724345,12136.0,60.14028817277185,43.0479979603685,0.22865013774104684,166,3.0853994490358128,2240,115.36485660119192,0.079444445844274,5.088154269972452,8,0,0.125,1710.608,0.8771929824561403,18,1.1666666666666667,3.0,0.7549999999999955,97.65360000000001,0.10561391953675313,-0.06740000000000067,19.0,31.0,0.008593659883303264,11.341596641622763,747652.6444617326,11817.750432488048,32619.507345180715,1.6886804318397328
620,0 days 02:22:09.316000,12,0 days 00:01:38.021000,51.0,,,0 days 00:00:31.124000,0 days 00:00:42.882000,0 days 00:00:24.015000,0 days 02:21:02.477000,0 days 02:21:45.359000,0 days 02:22:09.374000,239.0,250.0,293.0,319.0,False,SOFT,22.0,False,Mercedes,0 days 02:20:31.295000,2025-04-13 16:28:45.562,1,11.0,False,,False,True,98.021,31.124,42.882,24.015,8462.477,8505.359,8529.374,8529.316,8431.295,196.39942858405954,333.0,75.30049667480245,10026.881812522,12838.0,58.88268087679608,43.26935537376325,0.22479564032697547,165,2.9264305177111716,2148,136.6903909386917,0.0722222206532023,5.077656675749319,8,0,0.2810000000000059,1808.629,0.8947368421052632,18,1.2222222222222223,4.0,1.0360000000000014,97.7102,0.19777436638734608,-0.006800000000001205,19.0,32.0,0.007262670932826837,10.881490465334894,731592.6940684951,11564.52487770028,32405.905716369823,1.4263844212012495
621,0 days 02:23:47.976000,12,0 days 00:01:38.660000,52.0,,,0 days 00:00:31.087000,0 days 00:00:43.221000,0 days 00:00:24.352000,0 days 02:22:40.461000,0 days 02:23:23.682000,0 days 02:23:48.034000,237.0,248.0,293.0,340.0,False,SOFT,23.0,False,Mercedes,0 days 02:22:09.316000,2025-04-13 16:30:23.583,1,11.0,False,,False,True,98.66,31.087,43.221,24.352,8560.461,8603.682,8628.034,8627.976,8529.316,192.85485527342146,341.0,76.14425881727284,9989.140058906341,12338.0,59.76830364724976,42.931631909157105,0.23450134770889489,174,3.0161725067385445,2238,139.7644942737175,0.2769444467849098,4.97843665768194,8,0,0.6389999999999958,1907.289,0.9122807017543859,18,1.2777777777777777,5.0,1.6749999999999972,97.9048,0.4660189910292402,0.09200000000000018,19.0,33.0,0.0071040641687348605,11.544719872212774,791876.2936654836,11526.60754982826,33556.74481757534,1.3700532671144607
622,0 days 02:25:26.392000,12,0 days 00:01:38.416000,53.0,,,0 days 00:00:31.063000,0 days 00:00:43.137000,0 days 00:00:24.216000,0 days 02:24:19.097000,0 days 02:25:02.234000,0 days 02:25:26.450000,238.0,251.0,292.0,321.0,False,SOFT,24.0,False,Mercedes,0 days 02:23:47.976000,2025-04-13 16:32:02.243,1,11.0,False,,False,True,98.416,31.063,43.137,24.216,8659.097,8702.234,8726.45,8726.392,8627.976,193.45932476737906,328.0,77.5137755287873,9989.993262979138,12805.0,58.11963108627095,43.36209823478203,0.23505434782608695,173,2.9619565217391304,2180,135.8777086978882,0.1291666695615276,5.005434782608695,8,0,-0.24399999999999977,2005.705,0.9298245614035088,18,1.3333333333333333,6.0,1.4309999999999974,98.0904,0.44273615167490543,0.275,19.0,34.0,0.007305791494560782,11.21057065588299,779377.4625458244,11243.784585679152,33468.463184756576,1.41337348942899
623,0 days 02:27:05.104000,12,0 days 00:01:38.712000,54.0,,,0 days 00:00:31.094000,0 days 00:00:43.245000,0 days 00:00:24.373000,0 days 02:25:57.544000,0 days 02:26:40.789000,0 days 02:27:05.162000,238.0,250.0,290.0,326.0,False,SOFT,25.0,False,Mercedes,0 days 02:25:26.392000,2025-04-13 16:33:40.659,1,11.0,False,,False,True,98.712,31.094,43.245,24.373,8757.544,8800.789,8825.162,8825.104,8726.392,195.8583133452236,338.0,76.37092709541707,9983.310951959804,12488.0,58.71514986185143,43.41187049243851,0.22116689280868385,163,3.020352781546811,2226,146.43493296903185,0.7463888921774924,5.086838534599728,8,0,0.2960000000000065,2104.417,0.9473684210526315,18,1.3888888888888888,7.0,1.7270000000000039,98.3098,0.4194522618843449,0.2522000000000006,19.0,35.0,0.006782653065064616,11.307625073960383,730913.2600078388,11499.850219754258,31924.905075271447,1.3284389893293667
624,0 days 02:28:43.973000,12,0 days 00:01:38.869000,55.0,,,0 days 00:00:31.299000,0 days 00:00:43.192000,0 days 00:00:24.378000,0 days 02:27:36.461000,0 days 02:28:19.653000,0 days 02:28:44.031000,238.0,252.0,291.0,319.0,False,SOFT,26.0,False,Mercedes,0 days 02:27:05.104000,2025-04-13 16:35:19.371,1,11.0,False,,False,True,98.869,31.299,43.192,24.378,8856.461,8899.653,8924.031,8923.973,8825.104,193.8358052346354,332.0,76.09997868302494,10005.643172958986,12485.0,59.714506564563905,42.8438274647392,0.23230974632843793,174,3.1081441922563418,2328,146.03167156115998,0.4855555554968305,4.966622162883845,8,0,0.15699999999999648,2203.286,0.9649122807017544,18,1.4444444444444444,8.0,1.8840000000000003,98.5356,0.33047889493865723,0.2339000000000013,19.0,36.0,0.006801255738863279,11.94852248639029,790703.4457337359,11574.809464131165,33727.43011082656,1.3183268827492487
625,0 days 02:30:23.038000,12,0 days 00:01:39.065000,56.0,,,0 days 00:00:31.441000,0 days 00:00:43.148000,0 days 00:00:24.476000,0 days 02:29:15.472000,0 days 02:29:58.620000,0 days 02:30:23.096000,241.0,248.0,289.0,329.0,False,SOFT,27.0,False,Mercedes,0 days 02:28:43.973000,2025-04-13 16:36:58.240,1,11.0,False,,False,True,99.065,31.441,43.148,24.476,8955.472,8998.62,9023.096,9023.038,8923.973,194.5101236171997,331.0,75.06060757985203,9984.808242851213,12053.0,60.85934738126523,42.79958174866042,0.2197070572569907,165,3.0945406125166444,2324,125.22755842055285,0.055555558821652,5.069241011984022,8,0,0.19599999999999795,2302.351,0.9824561403508771,18,1.5,9.0,2.0799999999999983,98.7444,0.24203780696382995,0.17480000000000048,19.0,37.0,0.007922200290591822,11.886852491333343,753743.0325729224,11837.759182392,32094.17039683795,1.5409481578432307
626,0 days 02:32:02.584000,12,0 days 00:01:39.546000,57.0,,,0 days 00:00:31.588000,0 days 00:00:43.675000,0 days 00:00:24.283000,0 days 02:30:54.684000,0 days 02:31:38.359000,0 days 02:32:02.642000,239.0,250.0,288.0,326.0,False,SOFT,28.0,False,Mercedes,0 days 02:30:23.038000,2025-04-13 16:38:37.305,1,11.0,False,,False,True,99.546,31.588,43.675,24.283,9054.684,9098.359,9122.642,9122.584,9023.038,191.4305926150376,328.0,76.31124996853252,9895.272313270416,12230.0,59.4515806650953,42.73977326692737,0.23224043715846995,170,2.9754098360655736,2178,110.2351513070389,0.5016666706069373,4.990437158469946,8,0,0.48100000000000875,2401.897,1.0,18,1.5555555555555556,10.0,2.561000000000007,98.9216,0.42212829803254237,0.12630000000000052,19.0,38.0,0.008989963947994563,11.318366640158645,771260.1536369387,11380.851318619903,32543.20074455639,1.7209541261524222
627,0 days 00:57:21.763000,23,0 days 00:01:46.629000,1.0,,,,0 days 00:00:44.973000,0 days 00:00:24.627000,,0 days 00:56:57.216000,0 days 00:57:21.957000,229.0,236.0,279.0,228.0,False,SOFT,1.0,True,Williams,0 days 00:55:34.907000,2025-04-13 15:03:49.174,1,14.0,False,,False,False,106.629,0.0,44.973,24.627,0.0,3417.216,3441.957,3441.763,3334.907,176.07985308571864,293.0,69.91805001469045,9736.497593671338,12933.0,55.408398830399314,42.71828304101994,0.2542997542997543,207,1.0,814,14.942752808805157,0.0,4.538083538083538,8,0,0.0,106.629,0.017543859649122806,18,0.05555555555555555,-17.0,7.930000000000007,106.629,0.0,0.0,25.0,-24.0,0.06272442482127062,4.596796223938411,801927.7705361594,9756.302725771615,36448.52958874376,11.044507507415533
628,0 days 00:59:01.584000,23,0 days 00:01:39.821000,2.0,,,0 days 00:00:31.871000,0 days 00:00:43.578000,0 days 00:00:24.372000,0 days 00:57:53.676000,0 days 00:58:37.254000,0 days 00:59:01.626000,222.0,245.0,290.0,296.0,True,SOFT,2.0,True,Williams,0 days 00:57:21.763000,2025-04-13 15:05:36.030,1,14.0,False,,False,True,99.821,31.871,43.578,24.372,3473.676,3517.254,3541.626,3541.584,3441.763,193.89638475004514,303.0,69.85426579103802,9869.208756773578,11756.0,60.40302717936886,42.75891641840977,0.24254215304798962,187,2.4357976653696496,1878,36.14049951388582,0.5077777777723895,5.120622568093385,8,0,-6.808000000000007,206.45,0.03508771929824561,18,0.1111111111111111,-16.0,1.1219999999999999,103.225,4.813982966318015,0.0,25.0,-23.0,0.02692478596380017,9.635889359407756,789029.5045369632,11711.92859803834,36258.62394825844,5.220618658549613
629,0 days 01:00:40.283000,23,0 days 00:01:38.699000,3.0,,,0 days 00:00:31.043000,0 days 00:00:43.288000,0 days 00:00:24.368000,0 days 00:59:32.669000,0 days 01:00:15.957000,0 days 01:00:40.325000,227.0,245.0,280.0,324.0,True,SOFT,3.0,True,Williams,0 days 00:59:01.584000,2025-04-13 15:07:15.851,1,13.0,False,,False,True,98.699,31.043,43.288,24.368,3572.669,3615.957,3640.325,3640.283,3541.584,194.7787414307511,324.0,69.25268851666847,9973.874955373312,12154.0,59.632513371662874,42.48440119332625,0.23387096774193547,174,0.7096774193548387,528,38.713445524113325,0.0277777777682786,5.137096774193548,8,0,-1.1219999999999999,305.149,0.05263157894736842,18,0.16666666666666666,-15.0,0.0,101.71633333333334,4.291321630143016,0.0,25.0,-22.0,0.025180388828081338,2.696922026065628,718569.8660749276,11615.14590288493,33891.50100895069,4.904604444670628
630,0 days 01:02:19.339000,23,0 days 00:01:39.056000,4.0,,,0 days 00:00:31.340000,0 days 00:00:43.310000,0 days 00:00:24.406000,0 days 01:01:11.665000,0 days 01:01:54.975000,0 days 01:02:19.381000,225.0,229.0,279.0,303.0,False,SOFT,4.0,True,Williams,0 days 01:00:40.283000,2025-04-13 15:08:54.550,1,13.0,False,,False,True,99.056,31.34,43.31,24.406,3671.665,3714.975,3739.381,3739.339,3640.283,195.3228594450794,309.0,68.22843865495811,9968.863935464766,12244.0,59.982072254061165,42.32517804985038,0.22684563758389262,169,0.0,0,75.79505163350181,0.632499999985157,5.171812080536912,8,0,0.3569999999999993,404.205,0.07017543859649122,18,0.2222222222222222,-14.0,0.3569999999999993,101.05125,3.747839944554727,0.0,25.0,-21.0,0.013021672343843447,0.0,691629.6501840077,11715.869868104584,33009.563246218415,2.543430276956411
631,0 days 01:03:58.596000,23,0 days 00:01:39.257000,5.0,,,0 days 00:00:31.361000,0 days 00:00:43.465000,0 days 00:00:24.431000,0 days 01:02:50.742000,0 days 01:03:34.207000,0 days 01:03:58.638000,225.0,235.0,281.0,305.0,False,SOFT,5.0,True,Williams,0 days 01:02:19.339000,2025-04-13 15:10:33.606,1,13.0,False,,False,True,99.257,31.361,43.465,24.431,3770.742,3814.207,3838.638,3838.596,3739.339,194.3395047488201,308.0,68.28278801796375,9912.056858257181,12412.0,59.247980439701145,42.329325868520705,0.21721854304635763,164,0.0,0,78.2663810071054,0.2066666666250967,5.139072847682119,8,0,0.20100000000000762,503.462,0.08771929824561403,18,0.2777777777777778,-13.0,0.5580000000000069,100.69239999999999,3.343440563252168,0.0,25.0,-20.0,0.012615688861969876,0.0,663481.2353724785,11514.2231760193,31871.678778806498,2.4517267255004316
632,0 days 01:05:37.859000,23,0 days 00:01:39.263000,6.0,,,0 days 00:00:31.431000,0 days 00:00:43.392000,0 days 00:00:24.440000,0 days 01:04:30.069000,0 days 01:05:13.461000,0 days 01:05:37.901000,225.0,230.0,280.0,304.0,False,SOFT,6.0,True,Williams,0 days 01:03:58.596000,2025-04-13 15:12:12.863,1,13.0,False,,False,True,99.263,31.431,43.392,24.44,3870.069,3913.461,3937.901,3937.859,3838.596,195.63887524158707,307.0,67.71337435339461,9837.71785054258,12683.0,59.94152753306073,42.14111145868586,0.2110215053763441,157,0.0,0,69.01143085710015,0.212222222238779,5.263440860215054,8,0,0.006000000000000227,602.725,0.10526315789473684,18,0.3333333333333333,-12.0,0.5640000000000072,99.2192,0.4070481543993702,-1.5509000000000002,25.0,-19.0,0.014283381838618513,0.0,637238.3656261909,11726.893026830625,30715.30341292917,2.7943847575534377
633,0 days 01:07:17.424000,23,0 days 00:01:39.565000,7.0,,,0 days 00:00:31.535000,0 days 00:00:43.606000,0 days 00:00:24.424000,0 days 01:06:09.436000,0 days 01:06:53.042000,0 days 01:07:17.466000,225.0,235.0,279.0,304.0,False,SOFT,7.0,True,Williams,0 days 01:05:37.859000,2025-04-13 15:13:52.126,1,13.0,False,,False,True,99.565,31.535,43.606,24.424,3969.436,4013.042,4037.466,4037.424,3937.859,191.2571628942091,308.0,68.36634819373734,9672.760512161964,12392.0,56.443844670907716,42.49225378031529,0.2368064952638701,175,0.0,0,62.875788562306354,0.1252777777554001,5.2462787550744245,8,0,0.3019999999999925,702.29,0.12280701754385964,18,0.3888888888888889,-11.0,0.8659999999999997,99.168,0.31900626953076416,-0.05579999999999785,25.0,-18.0,0.015655384027464022,0.0,675300.4191787879,10795.289594599233,33470.003506486595,2.994204333112086
634,0 days 01:08:57.342000,23,0 days 00:01:39.918000,8.0,,,0 days 00:00:31.565000,0 days 00:00:43.680000,0 days 00:00:24.673000,0 days 01:07:49.031000,0 days 01:08:32.711000,0 days 01:08:57.384000,225.0,234.0,278.0,304.0,False,SOFT,8.0,True,Williams,0 days 01:07:17.424000,2025-04-13 15:15:31.691,1,12.0,False,,False,True,99.918,31.565,43.68,24.673,4069.031,4112.711,4137.384,4137.342,4037.424,192.72856039635423,305.0,68.56348841199808,9771.125283521129,12150.0,57.87866611974616,42.37487586054177,0.22,165,0.0,0,50.87842454255275,0.0311111110058845,5.212,8,0,0.35300000000000864,802.208,0.14035087719298245,18,0.4444444444444444,-10.0,1.2190000000000083,99.4118,0.3363059618858092,0.19390000000000074,25.0,-17.0,0.019275835934064654,0.0,654779.936877515,11154.871998919918,31800.212465398447,3.715004110008595
635,0 days 01:10:37.077000,23,0 days 00:01:39.735000,9.0,,,0 days 00:00:31.550000,0 days 00:00:43.603000,0 days 00:00:24.582000,0 days 01:09:28.934000,0 days 01:10:12.537000,0 days 01:10:37.119000,226.0,246.0,278.0,304.0,False,SOFT,9.0,True,Williams,0 days 01:08:57.342000,2025-04-13 15:17:11.609,1,11.0,False,,False,True,99.735,31.55,43.603,24.582,4168.934,4212.537,4237.119,4237.077,4137.342,193.2020101268835,305.0,68.04377329964423,9939.526064943433,12360.0,60.98786893968445,42.08832201210864,0.2253711201079622,167,0.0,0,38.64160412642992,0.5113888888590736,5.0944669365722,8,0,-0.18300000000000693,901.943,0.15789473684210525,18,0.5,-9.0,1.0360000000000014,99.54760000000002,0.29071601263077884,0.20320000000000107,25.0,-16.0,0.025226022559800457,0.0,693024.0696027706,11782.978872501959,32264.735691189544,4.8737182660595595
636,0 days 01:12:17.166000,23,0 days 00:01:40.089000,10.0,,,0 days 00:00:31.741000,0 days 00:00:43.819000,0 days 00:00:24.529000,0 days 01:11:08.860000,0 days 01:11:52.679000,0 days 01:12:17.208000,226.0,246.0,279.0,305.0,False,SOFT,10.0,True,Williams,0 days 01:10:37.077000,2025-04-13 15:18:51.344,1,11.0,False,,False,True,100.089,31.741,43.819,24.529,4268.86,4312.679,4337.208,4337.166,4237.077,194.6678330025304,306.0,69.82878663226339,9911.539682345081,12218.0,59.848680024342656,42.65932984716802,0.2233902759526938,170,0.0,0,39.15001735889264,0.0019444443532847,5.149802890932983,8,0,0.3539999999999992,1002.032,0.17543859649122806,18,0.5555555555555556,-8.0,1.3900000000000006,99.71400000000001,0.3194855239286122,0.16109999999999902,25.0,-15.0,0.02490658948067714,0.0,710457.3202992126,11650.612848400613,33093.53161043017,4.848511801687038
637,0 days 01:13:57.009000,23,0 days 00:01:39.843000,11.0,,,0 days 00:00:31.566000,0 days 00:00:43.642000,0 days 00:00:24.635000,0 days 01:12:48.774000,0 days 01:13:32.416000,0 days 01:13:57.051000,228.0,243.0,280.0,304.0,False,SOFT,11.0,True,Williams,0 days 01:12:17.166000,2025-04-13 15:20:31.433,1,8.0,False,,False,True,99.843,31.566,43.642,24.635,4368.774,4412.416,4437.051,4437.009,4337.166,191.75106611180044,305.0,70.1080604910059,9875.085627575416,12596.0,59.50163716533144,42.48074991686443,0.22702702702702704,168,0.0,0,44.76247567238115,0.0333333331800531,5.068918918918919,8,0,-0.2459999999999951,1101.875,0.19298245614035087,18,0.6111111111111112,-7.0,1.1440000000000055,99.83,0.19636954957411523,0.18219999999999886,25.0,-14.0,0.021851964634936175,0.0,700819.4554537582,11409.50236184983,32214.179106782474,4.190137515386372
638,0 days 01:15:36.949000,23,0 days 00:01:39.940000,12.0,,,0 days 00:00:31.768000,0 days 00:00:43.616000,0 days 00:00:24.556000,0 days 01:14:28.819000,0 days 01:15:12.435000,0 days 01:15:36.991000,227.0,245.0,280.0,304.0,False,SOFT,12.0,True,Williams,0 days 01:13:57.009000,2025-04-13 15:22:11.276,1,7.0,False,,False,True,99.94,31.768,43.616,24.556,4468.819,4512.435,4536.991,4536.949,4437.009,193.17595395522477,304.0,71.02119273045585,9852.092561047819,12344.0,60.019759804251905,42.497351387557586,0.2236842105263158,170,0.0,0,76.94092875945451,0.2013888888614019,5.126315789473685,8,0,0.0969999999999942,1201.815,0.21052631578947367,18,0.6666666666666666,-6.0,1.2409999999999997,99.905,0.13037829573951729,0.07270000000000039,25.0,-13.0,0.012830229456031425,0.0,724654.737877885,11594.374356349816,32839.91217238821,2.478491814633295
639,0 days 01:17:17.093000,23,0 days 00:01:40.144000,13.0,,,0 days 00:00:31.804000,0 days 00:00:43.771000,0 days 00:00:24.569000,0 days 01:16:08.795000,0 days 01:16:52.566000,0 days 01:17:17.135000,230.0,242.0,280.0,304.0,False,SOFT,13.0,True,Williams,0 days 01:15:36.949000,2025-04-13 15:23:51.216,1,6.0,False,,False,True,100.144,31.804,43.771,24.569,4568.795,4612.566,4637.135,4637.093,4536.949,193.27801864399794,305.0,70.36729493355033,9879.323993361517,12270.0,59.54023870369662,42.2332127191501,0.23255813953488372,170,0.0,0,89.63188608825332,14.436111111070204,5.1395348837209305,8,0,0.20400000000000773,1301.959,0.22807017543859648,18,0.7222222222222222,-5.0,1.4450000000000074,99.9502,0.16935967642842908,0.015199999999998682,25.0,-12.0,0.011033644373529248,0.0,712246.5413370915,11507.819366241163,32857.26316947965,2.1325609229382287
640,0 days 01:18:57.419000,23,0 days 00:01:40.326000,14.0,,,0 days 00:00:31.819000,0 days 00:00:43.698000,0 days 00:00:24.809000,0 days 01:17:48.954000,0 days 01:18:32.652000,0 days 01:18:57.461000,228.0,246.0,278.0,303.0,False,SOFT,14.0,True,Williams,0 days 01:17:17.093000,2025-04-13 15:25:31.360,1,4.0,False,,False,True,100.326,31.819,43.698,24.809,4668.954,4712.652,4737.461,4737.419,4637.093,191.12723060761448,304.0,70.70025572072657,9932.577393404315,12352.0,58.64323960364283,42.52991109542102,0.22963951935914553,172,0.0,0,103.37468228114196,0.6486111113190418,4.994659546061415,8,0,0.18199999999998795,1402.285,0.24561403508771928,18,0.7777777777777778,-4.0,1.6269999999999953,100.0684,0.18694196960539075,0.06690000000000111,25.0,-11.0,0.009580867487638584,0.0,713127.8302383348,11208.319979303034,32873.88366450969,1.8311646697308956
