Unnamed: 0,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,Sector1SessionTime_Seconds,Sector2SessionTime_Seconds,Sector3SessionTime_Seconds,Time_Seconds,LapStartTime_Seconds,Speed_mean,Speed_max,Speed_std,RPM_mean,RPM_max,Throttle_mean,Throttle_std,Brake_mean,Brake_sum,DRS_mean,DRS_sum,DistanceToDriverAhead_mean,DistanceToDriverAhead_min,nGear_mean,nGear_max,HasPitStop,delta_laptime,CumulativeTimeStint,race_progress_fraction,expected_tyre_life,relative_tire_age,tire_compound_age_delta,tire_performance_decay,rolling_pace_mean_5,pace_std_5,pace_degradation_slope,historical_pit_lap,pit_window_delta,traffic_pressure,drs_dependency,thermal_stress_proxy,high_speed_stress,brake_aggression,pace_vs_ahead
603,0 days 01:24:49.830000,27,0 days 00:01:41.955000,17.0,,,0 days 00:00:26.986000,0 days 00:00:30.880000,0 days 00:00:44.089000,0 days 01:23:34.861000,0 days 01:24:05.741000,0 days 01:24:49.830000,276.0,267.0,255.0,314.0,False,HARD,9.0,True,Haas F1 Team,0 days 01:23:07.875000,2024-04-21 07:31:26.548,1,10.0,False,,False,True,101.955,26.986,30.88,44.089,5014.861,5045.741,5089.83,5089.83,4987.875,191.227534812017,318.0,76.36062079956469,10138.696441613516,12246.0,59.299944184349954,42.15933890135953,0.18855656697009102,145.0,0.6710013003901171,516.0,71.66061683670463,0.0730555556947365,4.725617685305592,8.0,0,-0.5450000000000017,935.656,0.30357142857142855,40,0.225,-31.0,0.5349999999999966,102.2094,0.23350438968048381,0.17049999999999985,22.333333333333332,-5.333333333333332,0.013762613689990702,2.6843188750488127,656586.1799379922,11339.782140863446,27727.992547742466,2.6317906885070386
604,0 days 01:26:32.849000,27,0 days 00:01:43.019000,18.0,,,0 days 00:00:27.155000,0 days 00:00:31.138000,0 days 00:00:44.726000,0 days 01:25:16.985000,0 days 01:25:48.123000,0 days 01:26:32.849000,275.0,267.0,260.0,314.0,False,HARD,10.0,True,Haas F1 Team,0 days 01:24:49.830000,2024-04-21 07:33:08.503,1,10.0,False,,False,True,103.019,27.155,31.138,44.726,5116.985,5148.123,5192.849,5192.849,5089.83,190.21118194178084,314.0,75.42726202312674,9936.535763058399,12008.0,58.4951783812095,42.46605324025477,0.1961783439490446,154.0,0.4968152866242038,390.0,87.75647942582695,0.2608333333337214,4.794904458598726,8.0,0,1.0640000000000072,1038.675,0.32142857142857145,40,0.25,-30.0,1.5990000000000038,102.401,0.4086483818640034,0.016499999999997784,22.333333333333332,-4.333333333333332,0.011266783072842491,2.039629670396293,679468.1966147503,11126.437017785165,29292.522019034248,2.14306812496702
605,0 days 01:28:15.314000,27,0 days 00:01:42.465000,19.0,,,0 days 00:00:27.069000,0 days 00:00:31.157000,0 days 00:00:44.239000,0 days 01:26:59.918000,0 days 01:27:31.075000,0 days 01:28:15.314000,276.0,267.0,256.0,312.0,False,HARD,11.0,True,Haas F1 Team,0 days 01:26:32.849000,2024-04-21 07:34:51.522,1,10.0,False,,False,True,102.465,27.069,31.157,44.239,5219.918,5251.075,5295.314,5295.314,5192.849,190.2677580578389,317.0,77.160616887291,10023.09391873249,12207.0,58.82213276268721,42.09295200915429,0.18503937007874016,141.0,0.6929133858267716,528.0,110.34234567834454,0.1583333333401242,4.738845144356955,8.0,0,-0.554000000000002,1141.14,0.3392857142857143,40,0.275,-29.0,1.0450000000000017,102.4694,0.3779527748278512,0.13389999999999988,22.333333333333332,-3.333333333333332,0.008981308898313379,2.7605279915516867,639964.0391339058,11191.95532493705,26827.753886155286,1.7088535085070056
606,0 days 01:29:57.501000,27,0 days 00:01:42.187000,20.0,,,0 days 00:00:27.230000,0 days 00:00:30.890000,0 days 00:00:44.067000,0 days 01:28:42.544000,0 days 01:29:13.434000,0 days 01:29:57.501000,276.0,267.0,256.0,312.0,False,HARD,12.0,True,Haas F1 Team,0 days 01:28:15.314000,2024-04-21 07:36:33.987,12,10.0,False,,False,True,102.187,27.23,30.89,44.067,5322.544,5353.434,5397.501,5397.501,5295.314,192.00271286909597,315.0,74.95737326230467,10096.044258771577,12250.0,60.05391570665042,42.49273904743423,0.18134715025906736,140.0,0.0,0.0,130.4729360500315,0.1950000000797445,4.788860103626943,8.0,0,-0.2780000000000058,1243.327,0.35714285714285715,40,0.3,-28.0,0.7669999999999959,102.42519999999999,0.3992507983712373,0.06330000000000098,22.333333333333332,-2.333333333333332,0.007606128151115861,0.0,630207.7285680928,11530.514734088894,26880.379801673436,1.4603972394442466
607,0 days 01:31:55.112000,27,0 days 00:01:57.611000,21.0,,,0 days 00:00:27.135000,0 days 00:00:31.030000,0 days 00:00:59.446000,0 days 01:30:24.636000,0 days 01:30:55.666000,0 days 01:31:55.112000,275.0,263.0,206.0,226.0,False,HARD,13.0,True,Haas F1 Team,0 days 01:29:57.501000,2024-04-21 07:38:16.174,26,10.0,False,,False,False,117.611,27.135,31.03,59.446,5424.636,5455.666,5515.112,5515.112,5397.501,165.604985289803,302.0,65.67277886543533,9730.383680626079,12187.0,43.854684607434194,39.96684076759596,0.19290465631929046,174.0,0.48558758314855877,438.0,137.6016743155788,0.1622222222358686,4.078713968957872,8.0,0,15.424000000000007,1360.938,0.375,40,0.325,-27.0,16.191000000000003,105.44739999999999,6.811241942553524,-0.011599999999999966,22.333333333333332,-1.3333333333333321,0.007214920057337288,2.628972952028511,501130.266772114,7262.554399303091,28815.267440425723,1.1948267299624464
608,0 days 01:34:07.825000,27,0 days 00:02:12.713000,22.0,,,0 days 00:00:34.306000,0 days 00:00:41.832000,0 days 00:00:56.575000,0 days 01:32:29.418000,0 days 01:33:11.250000,0 days 01:34:07.825000,194.0,192.0,197.0,227.0,False,HARD,14.0,True,Haas F1 Team,0 days 01:31:55.112000,2024-04-21 07:40:13.785,6,9.0,False,,False,False,132.713,34.306,41.832,56.575,5549.418,5591.25,5647.825,5647.825,5515.112,147.02424500188036,270.0,52.882015321665705,9420.815105250069,12214.0,32.28060975529133,32.77340158217888,0.18093385214007782,186.0,1.0,1028.0,213.99220211264932,0.1666666670207632,3.585603112840467,7.0,0,15.10199999999999,1493.651,0.39285714285714285,40,0.35,-26.0,31.292999999999992,111.599,13.486819862369357,3.0480000000000005,22.333333333333332,-0.33333333333333215,0.004651331490972081,6.944808264260637,317513.8481389971,4746.032277472042,27346.509570349746,0.6838585007136406
609,0 days 01:36:25.496000,27,0 days 00:02:17.671000,23.0,,0 days 01:36:23.806000,0 days 00:00:35.274000,0 days 00:00:40.667000,0 days 00:01:01.730000,0 days 01:34:43.099000,0 days 01:35:23.766000,0 days 01:36:25.496000,175.0,216.0,0.0,264.0,False,HARD,15.0,True,Haas F1 Team,0 days 01:34:07.825000,2024-04-21 07:42:26.498,64,9.0,False,,False,False,137.671,35.274,40.667,61.73,5683.099,5723.766,5785.496,5785.496,5647.825,142.6237504404344,271.0,52.79099107072546,9474.354576910291,12320.0,38.61718747381677,37.38770598383188,0.2589453860640301,275.0,1.0,1062.0,184.7355802588777,0.0202777779777534,3.3728813559322033,7.0,1,4.957999999999998,1631.3220000000001,0.4107142857142857,40,0.375,-25.0,36.25099999999999,118.52939999999998,16.534492759077942,7.4533999999999985,22.333333333333332,0.6666666666666679,0.005383998039612028,7.394320206395439,560625.8897543679,5507.728108977112,39221.53137111946,0.767885992773414
610,0 days 01:38:55.923000,27,,24.0,0 days 01:36:47.185000,,0 days 00:00:52.758000,0 days 00:00:40.732000,0 days 00:00:56.885000,0 days 01:37:18.418000,0 days 01:37:59.159000,0 days 01:38:56.097000,180.0,139.0,229.0,201.0,False,HARD,1.0,True,Haas F1 Team,0 days 01:36:25.496000,2024-04-21 07:44:44.169,4,11.0,False,,False,False,0.0,52.758,40.732,56.885,5838.418,5879.159,5936.097,5935.923,5785.496,129.34103538427408,265.0,57.53342033226395,8861.60066580687,12082.0,40.78934738019208,37.211368132318526,0.20477815699658702,240.0,1.0,1172.0,138.84246803831698,0.0008333335426868,3.205631399317406,7.0,0,0.0,0.0,0.42857142857142855,40,0.025,-39.0,0.0,0.0,0.0,0.0,22.333333333333332,1.6666666666666679,0.007150903541876842,8.991795995364667,563220.1602967969,5275.736422802872,31041.848492225778,0.9249052680394235
611,0 days 01:40:55.452000,27,0 days 00:01:59.529000,25.0,,,0 days 00:00:29.042000,0 days 00:00:33.364000,0 days 00:00:57.123000,0 days 01:39:24.965000,0 days 01:39:58.329000,0 days 01:40:55.452000,253.0,244.0,142.0,280.0,False,HARD,2.0,True,Haas F1 Team,0 days 01:38:55.923000,2024-04-21 07:47:14.596,4,11.0,False,,False,False,119.529,29.042,33.364,57.123,5964.965,5998.329,6055.452,6055.452,5935.923,163.40177972789468,283.0,63.73162660483024,9458.102892326799,11754.0,46.91133880893526,41.45396998603254,0.23076923076923078,210.0,1.0,910.0,90.64825803938197,0.1050000006507616,4.176923076923077,8.0,0,0.0,119.529,0.44642857142857145,40,0.05,-38.0,18.714,119.529,0.0,0.0,22.333333333333332,2.666666666666668,0.01091128212791881,5.535219883301524,627844.5449857862,7665.396250798277,34314.37374285788,1.7829229188151035
612,0 days 01:43:23.185000,27,0 days 00:02:27.733000,26.0,,,0 days 00:00:34.743000,0 days 00:00:43.102000,0 days 00:01:09.888000,0 days 01:41:30.195000,0 days 01:42:13.297000,0 days 01:43:23.185000,240.0,221.0,255.0,97.0,False,HARD,3.0,True,Haas F1 Team,0 days 01:40:55.452000,2024-04-21 07:49:14.125,41,9.0,False,,False,False,147.733,34.743,43.102,69.888,6090.195,6133.297,6203.185,6203.185,6055.452,131.1112779481509,259.9624992,56.109940374822294,8910.161496895906,12558.0,35.34310985937062,38.544439479976155,0.23247559893522626,262.0,1.0,1127.0,67.5920513142872,0.0800000010349322,3.1543921916592725,7.0,0,28.204000000000008,267.262,0.4642857142857143,40,0.075,-37.0,46.918000000000006,133.631,19.94323965658539,0.0,22.333333333333332,3.666666666666668,0.014578948738798071,8.53068729258912,519572.14415996085,4633.880300323974,34351.154822415534,1.9114646002843978
613,0 days 01:45:17.446000,27,0 days 00:01:54.261000,27.0,,,0 days 00:00:26.714000,0 days 00:00:30.602000,0 days 00:00:56.945000,0 days 01:43:49.899000,0 days 01:44:20.501000,0 days 01:45:17.446000,275.0,267.0,218.0,258.0,False,HARD,4.0,True,Haas F1 Team,0 days 01:43:23.185000,2024-04-21 07:51:41.858,124,9.0,False,,False,False,114.261,26.714,30.602,56.945,6229.899,6260.501,6317.446,6317.446,6203.185,169.54503038091576,315.0,79.47852804402501,9623.993884727575,12105.0,46.58396023763808,42.10756342713087,0.19557625145518046,168.0,1.0,859.0,74.12953801268263,0.1483333345386199,4.176949941792782,8.0,0,-33.47200000000001,381.523,0.48214285714285715,40,0.1,-36.0,13.445999999999998,127.17433333333334,17.998112049138197,0.0,22.333333333333332,4.666666666666668,0.013310344059765012,5.036792910830683,622007.3311450091,7898.07895375372,28483.56510399385,2.2567026879933008
614,0 days 01:47:47.010000,27,0 days 00:02:29.564000,28.0,,,0 days 00:00:32.847000,0 days 00:00:52.321000,0 days 00:01:04.396000,0 days 01:45:50.293000,0 days 01:46:42.614000,0 days 01:47:47.010000,125.0,221.0,133.0,265.0,False,HARD,5.0,True,Haas F1 Team,0 days 01:45:17.446000,2024-04-21 07:53:36.119,4,10.0,False,,False,False,149.564,32.847,52.321,64.396,6350.293,6402.614,6467.01,6467.01,6317.446,130.4482564799208,268.0,57.3543499070138,8863.026869919137,12217.0,30.624704762110152,35.00847940427022,0.16013925152306355,184.0,1.0,1149.0,58.44103110387949,0.0450000008568167,3.145343777197563,7.0,0,35.303,531.087,0.5,40,0.125,-35.0,48.748999999999995,132.77175,18.473737708343343,0.0,22.333333333333332,5.666666666666668,0.01682339591741594,8.741082086360834,323188.6460214106,3994.9393414295964,24002.479192305425,2.1945826654983267
615,0 days 01:50:12.158000,27,0 days 00:02:25.148000,29.0,,,0 days 00:00:39.276000,0 days 00:00:46.727000,0 days 00:00:59.145000,0 days 01:48:26.286000,0 days 01:49:13.013000,0 days 01:50:12.158000,231.0,203.0,229.0,268.0,False,HARD,6.0,True,Haas F1 Team,0 days 01:47:47.010000,2024-04-21 07:56:05.683,4,10.0,False,,False,False,145.148,39.276,46.727,59.145,6506.286,6553.013,6612.158,6612.158,6467.01,133.08659902055305,271.0,61.77175769718454,9417.349033429828,12622.0,36.42019912430741,38.01861978814472,0.25514771709937334,285.0,1.0,1117.0,50.348687192313115,0.0250000002852175,2.9033124440465534,6.0,0,-4.415999999999997,676.235,0.5178571428571429,40,0.15,-34.0,44.333,135.247,16.92907414774949,0.0,22.333333333333332,6.666666666666668,0.019474694576995917,8.330437255916857,641175.8189431301,4847.040437105397,37929.68072085762,2.591820868216395
616,0 days 01:52:33.519000,27,0 days 00:02:21.361000,30.0,,,0 days 00:00:37.023000,0 days 00:00:44.415000,0 days 00:00:59.923000,0 days 01:50:49.181000,0 days 01:51:33.596000,0 days 01:52:33.519000,233.0,228.0,231.0,255.0,False,HARD,7.0,True,Haas F1 Team,0 days 01:50:12.158000,2024-04-21 07:58:30.831,4,10.0,False,,False,False,141.361,37.023,44.415,59.923,6649.181,6693.596,6753.519,6753.519,6612.158,137.02854566610705,274.0,61.029139879247204,9536.967988590966,12609.0,38.531484284531494,38.250336250403834,0.19963369963369965,218.0,1.0,1092.0,41.33333585139003,0.2438888888282235,3.03021978021978,6.0,0,-3.787000000000006,817.596,0.5357142857142857,40,0.175,-33.0,40.54599999999999,139.6134,14.503210275659669,5.306899999999999,22.333333333333332,7.666666666666668,0.023622045839016125,7.911406982737926,512636.44902594,5279.91325386581,29872.22295521134,3.236894586978495
617,0 days 01:54:56.660000,27,0 days 00:02:23.141000,31.0,,,0 days 00:00:35.190000,0 days 00:00:43.945000,0 days 00:01:04.006000,0 days 01:53:08.709000,0 days 01:53:52.654000,0 days 01:54:56.660000,240.0,230.0,258.0,117.0,False,HARD,8.0,True,Haas F1 Team,0 days 01:52:33.519000,2024-04-21 08:00:52.192,41,10.0,False,,False,False,143.141,35.19,43.945,64.006,6788.709,6832.654,6896.66,6896.66,6753.519,136.86086077697297,262.8500032,56.305324317478295,9720.38829252642,12449.0,38.026891412845124,38.65061044276992,0.2018348623853211,220.0,1.0,1090.0,32.67531054967285,0.0197222232236526,2.9660550458715598,6.0,0,1.7800000000000011,960.737,0.5535714285714286,40,0.2,-32.0,42.32599999999999,138.695,13.997063959988184,1.8142999999999974,22.333333333333332,8.666666666666668,0.029695346046622124,7.906522517390692,471045.6198328705,5204.3930914344655,30109.389370934052,4.0641306210107855
618,0 days 01:56:37.475000,27,0 days 00:01:40.815000,32.0,,,0 days 00:00:26.767000,0 days 00:00:30.449000,0 days 00:00:43.599000,0 days 01:55:23.427000,0 days 01:55:53.876000,0 days 01:56:37.475000,280.0,267.0,257.0,315.0,True,HARD,9.0,True,Haas F1 Team,0 days 01:54:56.660000,2024-04-21 08:03:15.333,1,9.0,False,,False,True,100.815,26.767,30.449,43.599,6923.427,6953.876,6997.475,6997.475,6896.66,192.94370781163224,318.0,75.53279698013222,10074.073238953295,12311.0,59.36665518841644,42.588104750622875,0.1994949494949495,158.0,1.0,792.0,25.867226224124863,0.0041666676406748,4.79419191919192,8.0,0,-42.32599999999999,1061.552,0.5714285714285714,40,0.225,-31.0,0.0,136.0058,19.908454603509536,4.955699999999999,22.333333333333332,9.666666666666668,0.03722006848262106,4.083659165520491,708492.4631703153,11454.422572427742,30485.105834237893,7.181378018039781
619,0 days 01:58:18.354000,27,0 days 00:01:40.879000,33.0,,,0 days 00:00:26.718000,0 days 00:00:30.635000,0 days 00:00:43.526000,0 days 01:57:04.193000,0 days 01:57:34.828000,0 days 01:58:18.354000,278.0,270.0,257.0,315.0,False,HARD,10.0,True,Haas F1 Team,0 days 01:56:37.475000,2024-04-21 08:04:56.148,1,9.0,False,,False,True,100.879,26.718,30.635,43.526,7024.193,7054.828,7098.354,7098.354,6997.475,192.3992884065179,317.0,75.69340429625784,9978.46299684511,12463.0,57.67500905481017,43.024721733730416,0.20489690721649484,159.0,0.061855670103092786,48.0,42.418547203303376,0.0394444458361249,4.872422680412371,8.0,0,0.06400000000000716,1162.431,0.5892857142857143,40,0.25,-30.0,0.06400000000000716,126.26879999999998,23.245471090085477,-9.9505,22.333333333333332,10.666666666666668,0.023031631973257683,0.24819119240555754,694133.2267299963,11096.630700984953,30591.486856636348,4.431269602495584
620,0 days 01:59:59.218000,27,0 days 00:01:40.864000,34.0,,,0 days 00:00:26.750000,0 days 00:00:30.542000,0 days 00:00:43.572000,0 days 01:58:45.104000,0 days 01:59:15.646000,0 days 01:59:59.218000,279.0,270.0,257.0,316.0,False,HARD,11.0,True,Haas F1 Team,0 days 01:58:18.354000,2024-04-21 08:06:37.027,1,9.0,False,,False,True,100.864,26.75,30.542,43.572,7125.104,7155.646,7199.218,7199.218,7098.354,192.99532201405117,319.0,76.37915968914544,10014.75003808861,12264.0,58.531388200767395,42.897087658866745,0.19973009446693657,148.0,0.0,0.0,43.651975271653896,0.05111111223232,4.894736842105263,8.0,0,-0.015000000000000568,1263.295,0.6071428571428571,40,0.275,-29.0,0.049000000000006594,117.41199999999999,22.683544939008087,-12.908399999999999,22.333333333333332,11.666666666666668,0.022395425821952898,0.0,661645.5804396388,11296.28411373654,28563.30765807957,4.322212418149596
621,0 days 02:01:40.253000,27,0 days 00:01:41.035000,35.0,,,0 days 00:00:26.861000,0 days 00:00:30.484000,0 days 00:00:43.690000,0 days 02:00:26.079000,0 days 02:00:56.563000,0 days 02:01:40.253000,279.0,270.0,257.0,314.0,False,HARD,12.0,True,Haas F1 Team,0 days 01:59:59.218000,2024-04-21 08:08:17.891,1,9.0,False,,False,True,101.035,26.861,30.484,43.69,7226.079,7256.563,7300.253,7300.253,7199.218,193.53460332578697,316.0,76.54880967648052,9985.307481805028,12187.0,58.95009678333745,42.88111475539891,0.20442708333333334,157.0,0.0,0.0,43.75116206274142,0.0783333342988044,4.915364583333333,8.0,0,0.17099999999999227,1364.33,0.625,40,0.3,-28.0,0.21999999999999886,109.34679999999999,18.891711918193096,-12.325599999999996,22.333333333333332,12.666666666666668,0.022345788442275385,0.0,708471.8790352154,11408.883596979964,30384.932722148555,4.324683302177722
622,0 days 02:03:21.476000,27,0 days 00:01:41.223000,36.0,,,0 days 00:00:26.823000,0 days 00:00:30.530000,0 days 00:00:43.870000,0 days 02:02:07.076000,0 days 02:02:37.606000,0 days 02:03:21.476000,278.0,268.0,256.0,315.0,False,HARD,13.0,True,Haas F1 Team,0 days 02:01:40.253000,2024-04-21 08:09:58.926,1,9.0,False,,False,True,101.223,26.823,30.53,43.87,7327.076,7357.606,7401.476,7401.476,7300.253,192.4476280574609,315.0,76.74133985884536,9983.794426139479,12316.0,59.13909949404585,42.53697059483405,0.19300518134715025,149.0,0.0,0.0,51.78963857181796,0.0816666681494098,4.853626943005182,8.0,0,0.1880000000000024,1465.5529999999999,0.6428571428571429,40,0.325,-27.0,0.40800000000000125,100.9632,0.16699161655186442,-8.416299999999998,22.333333333333332,13.666666666666668,0.01894311131983873,0.0,676223.6462495778,11381.17942308331,28674.69658056167,3.6455568415314006
623,0 days 02:05:02.603000,27,0 days 00:01:41.127000,37.0,,,0 days 00:00:26.802000,0 days 00:00:30.615000,0 days 00:00:43.710000,0 days 02:03:48.278000,0 days 02:04:18.893000,0 days 02:05:02.603000,279.0,269.0,258.0,316.0,False,HARD,14.0,True,Haas F1 Team,0 days 02:03:21.476000,2024-04-21 08:11:40.149,1,9.0,False,,False,True,101.127,26.802,30.615,43.71,7428.278,7458.893,7502.603,7502.603,7401.476,190.20698250239863,318.0,75.92734344228677,10012.938836619871,12334.0,58.691868480899494,42.18988567924615,0.2020997375328084,154.0,0.0,0.0,70.21153275815117,0.0300000013667158,4.784776902887139,8.0,0,-0.09600000000000364,1566.68,0.6607142857142857,40,0.35,-26.0,0.3119999999999976,101.0256,0.15567851489081236,0.09719999999999943,22.333333333333332,14.666666666666668,0.014042669231628578,0.0,686272.9189344924,11163.603201179532,29291.87530536939,2.6710137408273487
624,0 days 02:06:43.601000,27,0 days 00:01:40.998000,38.0,,,0 days 00:00:26.742000,0 days 00:00:30.516000,0 days 00:00:43.740000,0 days 02:05:29.345000,0 days 02:05:59.861000,0 days 02:06:43.601000,279.0,268.0,258.0,315.0,False,HARD,15.0,True,Haas F1 Team,0 days 02:05:02.603000,2024-04-21 08:13:21.276,1,9.0,False,,False,True,100.998,26.742,30.516,43.74,7529.345,7559.861,7603.601,7603.601,7502.603,192.3374441194696,318.0,77.10581713673865,10002.373037259551,12344.0,59.31612085996581,42.485079582480324,0.18992248062015504,147.0,0.0,0.0,101.25781416506408,0.1122222230187617,4.865633074935401,8.0,0,-0.12899999999999068,1667.6779999999999,0.6785714285714286,40,0.375,-25.0,0.18300000000000693,101.04939999999999,0.13544482270877353,0.08549999999999756,22.333333333333332,15.666666666666668,0.009779203752446779,0.0,672321.8413385142,11408.71108128738,28273.604285562033,1.8809070552691398
625,0 days 02:08:24.869000,27,0 days 00:01:41.268000,39.0,,,0 days 00:00:26.909000,0 days 00:00:30.656000,0 days 00:00:43.703000,0 days 02:07:10.510000,0 days 02:07:41.166000,0 days 02:08:24.869000,278.0,269.0,257.0,317.0,False,HARD,16.0,True,Haas F1 Team,0 days 02:06:43.601000,2024-04-21 08:15:02.274,1,9.0,False,,False,True,101.268,26.909,30.656,43.703,7630.51,7661.166,7704.869,7704.869,7603.601,192.177506272009,318.0,77.2367273687803,9987.325958576776,12169.0,59.077332124079376,42.73207669811229,0.18829516539440203,148.0,0.0,0.0,97.48699387959147,0.0144444450270384,4.856234096692112,8.0,0,0.269999999999996,1768.946,0.6964285714285714,40,0.4,-24.0,0.45300000000000296,101.1302,0.11635162224316739,0.03599999999999994,22.333333333333332,16.666666666666668,0.01015362496719702,0.0,675315.0896514759,11353.334364808823,28442.27092825733,1.9512983258171324
626,0 days 02:10:06.462000,27,0 days 00:01:41.593000,40.0,,,0 days 00:00:26.960000,0 days 00:00:30.722000,0 days 00:00:43.911000,0 days 02:08:51.829000,0 days 02:09:22.551000,0 days 02:10:06.462000,278.0,268.0,257.0,316.0,False,HARD,17.0,True,Haas F1 Team,0 days 02:08:24.869000,2024-04-21 08:16:43.542,1,9.0,False,,False,True,101.593,26.96,30.722,43.911,7731.829,7762.551,7806.462,7806.462,7704.869,190.95003304192758,318.0,77.72931458034721,9939.20249796643,12400.0,58.721920417023405,42.70029061917717,0.1935897435897436,151.0,0.0,0.0,93.90906466936183,0.0463888898666482,4.826923076923077,8.0,0,0.32500000000000284,1870.539,0.7142857142857143,40,0.425,-23.0,0.7780000000000058,101.2418,0.22192273429873055,0.024100000000001388,22.333333333333332,17.666666666666668,0.010536401380455454,0.0,689226.6083533958,11212.952643916062,28833.454989331065,2.0119261917409808
627,0 days 02:11:48.636000,27,0 days 00:01:42.174000,41.0,,,0 days 00:00:26.931000,0 days 00:00:31.363000,0 days 00:00:43.880000,0 days 02:10:33.393000,0 days 02:11:04.756000,0 days 02:11:48.636000,275.0,267.0,263.0,333.0,False,HARD,18.0,True,Haas F1 Team,0 days 02:10:06.462000,2024-04-21 08:18:25.135,1,10.0,False,,False,True,102.174,26.931,31.363,43.88,7833.393,7864.756,7908.636,7908.636,7806.462,188.92188232027377,333.0,76.99947437647441,9995.51983595957,12234.0,57.25815474070411,42.480671149921626,0.20833333333333334,160.0,1.6484375,1266.0,63.81435815880274,0.2463888901402242,4.708333333333333,8.0,0,0.5810000000000031,1972.713,0.7321428571428571,40,0.45,-22.0,1.3590000000000089,101.43199999999999,0.47030894101498844,0.08810000000000145,22.333333333333332,18.666666666666668,0.015428680132107197,6.665898550147515,705415.6510081684,10817.318371799327,30227.501171243803,2.914815292275102
628,0 days 02:13:30.308000,27,0 days 00:01:41.672000,42.0,,,0 days 00:00:27.018000,0 days 00:00:30.896000,0 days 00:00:43.758000,0 days 02:12:15.654000,0 days 02:12:46.550000,0 days 02:13:30.308000,280.0,269.0,259.0,315.0,False,HARD,19.0,True,Haas F1 Team,0 days 02:11:48.636000,2024-04-21 08:20:07.309,1,10.0,False,,False,True,101.672,27.018,30.896,43.758,7935.654,7966.55,8010.308,8010.308,7908.636,190.94014815781065,322.0,78.06489920525097,10013.284644895628,12305.0,57.806443609146086,42.82562883362937,0.18726114649681527,147.0,0.5503184713375796,432.0,52.614940109028794,0.1405555554665625,4.778343949044586,8.0,0,-0.5020000000000095,2074.3849999999998,0.75,40,0.475,-21.0,0.8569999999999993,101.54100000000001,0.4443905939583383,0.26890000000000214,22.333333333333332,19.666666666666668,0.018651517617411257,2.250701607486597,663360.166483016,11037.57090720648,28068.201779198167,3.5613235372365213
629,0 days 02:15:11.681000,27,0 days 00:01:41.373000,43.0,,,0 days 00:00:26.997000,0 days 00:00:30.578000,0 days 00:00:43.798000,0 days 02:13:57.305000,0 days 02:14:27.883000,0 days 02:15:11.681000,278.0,270.0,258.0,314.0,False,HARD,20.0,True,Haas F1 Team,0 days 02:13:30.308000,2024-04-21 08:21:48.981,1,10.0,False,,False,True,101.373,26.997,30.578,43.798,8037.305,8067.883,8111.681,8111.681,8010.308,194.13551158629616,315.0,77.02381397759125,10040.277502425628,12294.0,59.09392241684081,43.11535190624722,0.20258064516129032,157.0,0.0,0.0,53.57757241188512,0.042499999894062,4.8825806451612905,8.0,0,-0.2989999999999924,2175.758,0.7678571428571429,40,0.5,-20.0,0.5580000000000069,101.616,0.35184584692539506,0.22539999999999907,22.333333333333332,20.666666666666668,0.01832254451431472,0.0,714607.3681282301,11472.228860034285,30479.2753190485,3.557056552849172
630,0 days 02:16:53.027000,27,0 days 00:01:41.346000,44.0,,,0 days 00:00:26.967000,0 days 00:00:30.597000,0 days 00:00:43.782000,0 days 02:15:38.648000,0 days 02:16:09.245000,0 days 02:16:53.027000,277.0,269.0,257.0,313.0,False,HARD,21.0,True,Haas F1 Team,0 days 02:15:11.681000,2024-04-21 08:23:30.354,1,9.0,False,,False,True,101.346,26.967,30.597,43.782,8138.648,8169.245,8213.027,8213.027,8111.681,191.3326326961148,314.0,77.07677446467937,10028.053282302559,12402.0,59.40153765661042,42.64490660864782,0.1997471554993679,158.0,0.0,0.0,78.2404899954525,0.4455555577296763,4.802781289506953,8.0,0,-0.027000000000001023,2277.104,0.7857142857142857,40,0.525,-19.0,0.5310000000000059,101.6316,0.33382675147244945,0.028900000000000148,22.333333333333332,21.666666666666668,0.01261981090800156,0.0,723399.6694885679,11365.452586036674,30230.55596598614,2.4145816451550854
